Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2009-09-14,BOVA11.SA,58.64,14.0,9.0,3.0,38.0,56.98,58.1
2009-09-15,BOVA11.SA,58.8,15.0,9.0,3.0,38.0,57.5,58.64
2009-09-16,BOVA11.SA,60.03,16.0,9.0,3.0,38.0,57.95,58.8
2009-09-17,BOVA11.SA,59.9,17.0,9.0,3.0,38.0,58.43,60.03
2009-09-18,BOVA11.SA,60.0,18.0,9.0,3.0,38.0,58.75,59.9
2009-09-21,BOVA11.SA,60.67,21.0,9.0,3.0,39.0,59.1,60.0
2009-09-22,BOVA11.SA,61.1,22.0,9.0,3.0,39.0,59.45,60.67
2009-09-23,BOVA11.SA,60.2,23.0,9.0,3.0,39.0,59.88,61.1
2009-09-24,BOVA11.SA,59.69,24.0,9.0,3.0,39.0,60.1,60.2
2009-09-25,BOVA11.SA,59.99,25.0,9.0,3.0,39.0,60.23,59.69
2009-09-28,BOVA11.SA,60.99,28.0,9.0,3.0,40.0,60.22,59.99
2009-09-29,BOVA11.SA,60.75,29.0,9.0,3.0,40.0,60.38,60.99
2009-09-30,BOVA11.SA,61.51,30.0,9.0,3.0,40.0,60.48,60.75
2009-10-01,BOVA11.SA,60.39,1.0,10.0,4.0,40.0,60.6,61.51
2009-10-02,BOVA11.SA,60.99,2.0,10.0,4.0,40.0,60.5,60.39
2009-10-05,BOVA11.SA,62.0,5.0,10.0,4.0,41.0,60.62,60.99
2009-10-06,BOVA11.SA,62.5,6.0,10.0,4.0,41.0,60.95,62.0
2009-10-07,BOVA11.SA,62.4,7.0,10.0,4.0,41.0,61.3,62.5
2009-10-08,BOVA11.SA,63.55,8.0,10.0,4.0,41.0,61.51,62.4
2009-10-09,BOVA11.SA,63.55,9.0,10.0,4.0,41.0,61.91,63.55
2009-10-13,BOVA11.SA,64.2,13.0,10.0,4.0,42.0,62.2,63.55
2009-10-14,BOVA11.SA,65.99,14.0,10.0,4.0,42.0,62.74,64.2
2009-10-15,BOVA11.SA,66.49,15.0,10.0,4.0,42.0,63.46,65.99
2009-10-16,BOVA11.SA,65.77,16.0,10.0,4.0,42.0,64.1,66.49
2009-10-19,BOVA11.SA,66.9,19.0,10.0,4.0,43.0,64.56,65.77
2009-10-20,BOVA11.SA,65.0,20.0,10.0,4.0,43.0,65.21,66.9
2009-10-21,BOVA11.SA,65.7,21.0,10.0,4.0,43.0,65.41,65.0
2009-10-22,BOVA11.SA,65.95,22.0,10.0,4.0,43.0,65.72,65.7
2009-10-23,BOVA11.SA,64.7,23.0,10.0,4.0,43.0,65.97,65.95
2009-10-26,BOVA11.SA,65.0,26.0,10.0,4.0,44.0,65.79,64.7
2009-10-27,BOVA11.SA,62.74,27.0,10.0,4.0,44.0,65.57,65.0
2009-10-28,BOVA11.SA,59.7,28.0,10.0,4.0,44.0,65.14,62.74
2009-10-29,BOVA11.SA,63.5,29.0,10.0,4.0,44.0,64.11,59.7
2009-10-30,BOVA11.SA,61.5,30.0,10.0,4.0,44.0,63.9,63.5
2009-11-03,BOVA11.SA,62.25,3.0,11.0,4.0,45.0,63.3,61.5
2009-11-04,BOVA11.SA,63.55,4.0,11.0,4.0,45.0,62.77,62.25
2009-11-05,BOVA11.SA,64.5,5.0,11.0,4.0,45.0,62.61,63.55
2009-11-06,BOVA11.SA,63.95,6.0,11.0,4.0,45.0,62.53,64.5
2009-11-09,BOVA11.SA,65.9,9.0,11.0,4.0,46.0,62.71,63.95
2009-11-10,BOVA11.SA,66.0,10.0,11.0,4.0,46.0,63.59,65.9
2009-11-11,BOVA11.SA,65.9,11.0,11.0,4.0,46.0,63.95,66.0
2009-11-12,BOVA11.SA,64.1,12.0,11.0,4.0,46.0,64.58,65.9
2009-11-13,BOVA11.SA,64.8,13.0,11.0,4.0,46.0,64.84,64.1
2009-11-16,BOVA11.SA,66.12,16.0,11.0,4.0,47.0,65.02,64.8
2009-11-17,BOVA11.SA,66.8,17.0,11.0,4.0,47.0,65.25,66.12
2009-11-18,BOVA11.SA,66.0,18.0,11.0,4.0,47.0,65.66,66.8
2009-11-19,BOVA11.SA,65.85,19.0,11.0,4.0,47.0,65.67,66.0
2009-11-23,BOVA11.SA,66.35,23.0,11.0,4.0,48.0,65.65,65.85
2009-11-24,BOVA11.SA,66.8,24.0,11.0,4.0,48.0,65.72,66.35
2009-11-25,BOVA11.SA,67.5,25.0,11.0,4.0,48.0,66.1,66.8
2009-11-26,BOVA11.SA,65.5,26.0,11.0,4.0,48.0,66.49,67.5
2009-11-27,BOVA11.SA,66.6,27.0,11.0,4.0,48.0,66.4,65.5
2009-11-30,BOVA11.SA,66.9,30.0,11.0,4.0,49.0,66.37,66.6
2009-12-01,BOVA11.SA,67.9,1.0,12.0,4.0,49.0,66.5,66.9
2009-12-02,BOVA11.SA,68.0,2.0,12.0,4.0,49.0,66.79,67.9
2009-12-03,BOVA11.SA,68.1,3.0,12.0,4.0,49.0,67.03,68.0
2009-12-04,BOVA11.SA,67.5,4.0,12.0,4.0,49.0,67.21,68.1
2009-12-07,BOVA11.SA,68.16,7.0,12.0,4.0,50.0,67.21,67.5
2009-12-08,BOVA11.SA,67.2,8.0,12.0,4.0,50.0,67.59,68.16
2009-12-09,BOVA11.SA,67.3,9.0,12.0,4.0,50.0,67.68,67.2
2009-12-10,BOVA11.SA,68.25,10.0,12.0,4.0,50.0,67.74,67.3
2009-12-11,BOVA11.SA,68.73,11.0,12.0,4.0,50.0,67.79,68.25
2009-12-14,BOVA11.SA,69.0,14.0,12.0,4.0,51.0,67.89,68.73
2009-12-15,BOVA11.SA,68.95,15.0,12.0,4.0,51.0,68.02,69.0
2009-12-16,BOVA11.SA,68.2,16.0,12.0,4.0,51.0,68.23,68.95
2009-12-17,BOVA11.SA,66.6,17.0,12.0,4.0,51.0,68.23,68.2
2009-12-18,BOVA11.SA,66.5,18.0,12.0,4.0,51.0,68.15,66.6
2009-12-21,BOVA11.SA,66.5,21.0,12.0,4.0,52.0,68.03,66.5
2009-12-22,BOVA11.SA,67.0,22.0,12.0,4.0,52.0,67.78,66.5
2009-12-23,BOVA11.SA,67.25,23.0,12.0,4.0,52.0,67.54,67.0
2009-12-28,BOVA11.SA,67.9,28.0,12.0,4.0,53.0,67.29,67.25
2009-12-29,BOVA11.SA,67.94,29.0,12.0,4.0,53.0,67.14,67.9
2009-12-30,BOVA11.SA,68.5,30.0,12.0,4.0,53.0,67.1,67.94
2010-01-04,BOVA11.SA,69.37,4.0,1.0,1.0,1.0,67.37,68.5
2010-01-05,BOVA11.SA,69.9,5.0,1.0,1.0,1.0,67.78,69.37
2010-01-06,BOVA11.SA,70.3,6.0,1.0,1.0,1.0,68.27,69.9
2010-01-07,BOVA11.SA,70.0,7.0,1.0,1.0,1.0,68.74,70.3
2010-01-08,BOVA11.SA,69.48,8.0,1.0,1.0,1.0,69.13,70.0
2010-01-11,BOVA11.SA,69.99,11.0,1.0,1.0,2.0,69.36,69.48
2010-01-12,BOVA11.SA,69.7,12.0,1.0,1.0,2.0,69.65,69.99
2010-01-13,BOVA11.SA,70.0,13.0,1.0,1.0,2.0,69.82,69.7
2010-01-14,BOVA11.SA,69.5,14.0,1.0,1.0,2.0,69.91,70.0
2010-01-15,BOVA11.SA,68.5,15.0,1.0,1.0,2.0,69.85,69.5
2010-01-18,BOVA11.SA,68.9,18.0,1.0,1.0,3.0,69.6,68.5
2010-01-19,BOVA11.SA,68.12,19.0,1.0,1.0,3.0,69.44,68.9
2010-01-20,BOVA11.SA,67.7,20.0,1.0,1.0,3.0,69.24,68.12
2010-01-21,BOVA11.SA,65.9,21.0,1.0,1.0,3.0,68.92,67.7
2010-01-22,BOVA11.SA,65.59,22.0,1.0,1.0,3.0,68.37,65.9
2010-01-26,BOVA11.SA,64.98,26.0,1.0,1.0,4.0,67.74,65.59
2010-01-27,BOVA11.SA,64.9,27.0,1.0,1.0,4.0,67.1,64.98
2010-01-28,BOVA11.SA,65.2,28.0,1.0,1.0,4.0,66.58,64.9
2010-01-29,BOVA11.SA,64.9,29.0,1.0,1.0,4.0,66.06,65.2
2010-02-01,BOVA11.SA,66.05,1.0,2.0,1.0,5.0,65.6,64.9
2010-02-02,BOVA11.SA,66.7,2.0,2.0,1.0,5.0,65.36,66.05
2010-02-03,BOVA11.SA,66.59,3.0,2.0,1.0,5.0,65.47,66.7
2010-02-04,BOVA11.SA,63.4,4.0,2.0,1.0,5.0,65.62,66.59
2010-02-05,BOVA11.SA,62.0,5.0,2.0,1.0,5.0,65.39,63.4
2010-02-08,BOVA11.SA,62.6,8.0,2.0,1.0,6.0,64.98,62.0
2010-02-09,BOVA11.SA,64.09,9.0,2.0,1.0,6.0,64.61,62.6
2010-02-10,BOVA11.SA,64.55,10.0,2.0,1.0,6.0,64.49,64.09
2010-02-11,BOVA11.SA,65.6,11.0,2.0,1.0,6.0,64.28,64.55
2010-02-12,BOVA11.SA,65.6,12.0,2.0,1.0,6.0,64.12,65.6
2010-02-17,BOVA11.SA,66.94,17.0,2.0,1.0,7.0,63.98,65.6
2010-02-18,BOVA11.SA,67.6,18.0,2.0,1.0,7.0,64.48,66.94
2010-02-19,BOVA11.SA,67.4,19.0,2.0,1.0,7.0,65.28,67.6
2010-02-22,BOVA11.SA,67.0,22.0,2.0,1.0,8.0,65.97,67.4
2010-02-23,BOVA11.SA,66.0,23.0,2.0,1.0,8.0,66.38,67.0
2010-02-24,BOVA11.SA,65.6,24.0,2.0,1.0,8.0,66.59,66.0
2010-02-25,BOVA11.SA,66.0,25.0,2.0,1.0,8.0,66.59,65.6
2010-02-26,BOVA11.SA,66.5,26.0,2.0,1.0,8.0,66.65,66.0
2010-03-01,BOVA11.SA,67.2,1.0,3.0,1.0,9.0,66.59,66.5
2010-03-02,BOVA11.SA,67.14,2.0,3.0,1.0,9.0,66.53,67.2
2010-03-03,BOVA11.SA,67.4,3.0,3.0,1.0,9.0,66.49,67.14
2010-03-04,BOVA11.SA,67.3,4.0,3.0,1.0,9.0,66.55,67.4
2010-03-05,BOVA11.SA,68.5,5.0,3.0,1.0,9.0,66.73,67.3
2010-03-08,BOVA11.SA,67.84,8.0,3.0,1.0,10.0,67.15,68.5
2010-03-09,BOVA11.SA,69.2,9.0,3.0,1.0,10.0,67.41,67.84
2010-03-10,BOVA11.SA,69.7,10.0,3.0,1.0,10.0,67.8,69.2
2010-03-11,BOVA11.SA,69.5,11.0,3.0,1.0,10.0,68.15,69.7
2010-03-12,BOVA11.SA,68.9,12.0,3.0,1.0,10.0,68.49,69.5
2010-03-15,BOVA11.SA,68.5,15.0,3.0,1.0,11.0,68.71,68.9
2010-03-16,BOVA11.SA,69.5,16.0,3.0,1.0,11.0,68.88,68.5
2010-03-17,BOVA11.SA,69.3,17.0,3.0,1.0,11.0,69.02,69.5
2010-03-18,BOVA11.SA,69.2,18.0,3.0,1.0,11.0,69.23,69.3
2010-03-19,BOVA11.SA,68.5,19.0,3.0,1.0,11.0,69.23,69.2
2010-03-22,BOVA11.SA,68.45,22.0,3.0,1.0,12.0,69.06,68.5
2010-03-23,BOVA11.SA,68.89,23.0,3.0,1.0,12.0,68.91,68.45
2010-03-24,BOVA11.SA,68.28,24.0,3.0,1.0,12.0,68.91,68.89
2010-03-25,BOVA11.SA,67.7,25.0,3.0,1.0,12.0,68.87,68.28
2010-03-26,BOVA11.SA,68.3,26.0,3.0,1.0,12.0,68.62,67.7
2010-03-29,BOVA11.SA,69.5,29.0,3.0,1.0,13.0,68.47,68.3
2010-03-30,BOVA11.SA,69.5,30.0,3.0,1.0,13.0,68.52,69.5
2010-03-31,BOVA11.SA,70.0,31.0,3.0,1.0,13.0,68.66,69.5
2010-04-01,BOVA11.SA,70.6,1.0,4.0,2.0,13.0,68.88,70.0
2010-04-05,BOVA11.SA,70.75,5.0,4.0,2.0,14.0,69.13,70.6
2010-04-06,BOVA11.SA,70.45,6.0,4.0,2.0,14.0,69.48,70.75
2010-04-07,BOVA11.SA,70.15,7.0,4.0,2.0,14.0,69.87,70.45
2010-04-08,BOVA11.SA,71.3,8.0,4.0,2.0,14.0,70.14,70.15
2010-04-09,BOVA11.SA,71.0,9.0,4.0,2.0,14.0,70.39,71.3
2010-04-12,BOVA11.SA,70.1,12.0,4.0,2.0,15.0,70.61,71.0
2010-04-13,BOVA11.SA,70.25,13.0,4.0,2.0,15.0,70.62,70.1
2010-04-14,BOVA11.SA,70.45,14.0,4.0,2.0,15.0,70.57,70.25
2010-04-15,BOVA11.SA,69.78,15.0,4.0,2.0,15.0,70.53,70.45
2010-04-16,BOVA11.SA,68.84,16.0,4.0,2.0,15.0,70.43,69.78
2010-04-19,BOVA11.SA,68.5,19.0,4.0,2.0,16.0,70.25,68.84
2010-04-20,BOVA11.SA,68.7,20.0,4.0,2.0,16.0,69.85,68.5
2010-04-22,BOVA11.SA,68.8,22.0,4.0,2.0,16.0,69.52,68.7
2010-04-23,BOVA11.SA,68.95,23.0,4.0,2.0,16.0,69.33,68.8
2010-04-26,BOVA11.SA,68.33,26.0,4.0,2.0,17.0,69.15,68.95
2010-04-27,BOVA11.SA,66.0,27.0,4.0,2.0,17.0,68.84,68.33
2010-04-28,BOVA11.SA,66.01,28.0,4.0,2.0,17.0,68.3,66.0
2010-04-29,BOVA11.SA,67.45,29.0,4.0,2.0,17.0,67.9,66.01
2010-04-30,BOVA11.SA,66.92,30.0,4.0,2.0,17.0,67.75,67.45
2010-05-03,BOVA11.SA,66.8,3.0,5.0,2.0,18.0,67.49,66.92
2010-05-04,BOVA11.SA,64.3,4.0,5.0,2.0,18.0,67.21,66.8
2010-05-05,BOVA11.SA,64.8,5.0,5.0,2.0,18.0,66.54,64.3
2010-05-06,BOVA11.SA,63.2,6.0,5.0,2.0,18.0,66.04,64.8
2010-05-07,BOVA11.SA,62.5,7.0,5.0,2.0,18.0,65.64,63.2
2010-05-10,BOVA11.SA,65.35,10.0,5.0,2.0,19.0,65.14,62.5
2010-05-11,BOVA11.SA,63.23,11.0,5.0,2.0,19.0,64.84,65.35
2010-05-12,BOVA11.SA,64.9,12.0,5.0,2.0,19.0,64.31,63.23
2010-05-13,BOVA11.SA,64.34,13.0,5.0,2.0,19.0,64.04,64.9
2010-05-14,BOVA11.SA,62.9,14.0,5.0,2.0,19.0,64.05,64.34
2010-05-17,BOVA11.SA,62.4,17.0,5.0,2.0,20.0,63.77,62.9
2010-05-18,BOVA11.SA,60.45,18.0,5.0,2.0,20.0,63.66,62.4
2010-05-19,BOVA11.SA,59.19,19.0,5.0,2.0,20.0,63.37,60.45
2010-05-20,BOVA11.SA,57.98,20.0,5.0,2.0,20.0,62.49,59.19
2010-05-21,BOVA11.SA,60.2,21.0,5.0,2.0,20.0,61.74,57.98
2010-05-24,BOVA11.SA,59.2,24.0,5.0,2.0,21.0,61.07,60.2
2010-05-25,BOVA11.SA,58.7,25.0,5.0,2.0,21.0,60.33,59.2
2010-05-26,BOVA11.SA,59.84,26.0,5.0,2.0,21.0,59.73,58.7
2010-05-27,BOVA11.SA,61.7,27.0,5.0,2.0,21.0,59.37,59.84
2010-05-28,BOVA11.SA,61.4,28.0,5.0,2.0,21.0,59.54,61.7
2010-05-31,BOVA11.SA,62.42,31.0,5.0,2.0,22.0,59.86,61.4
2010-06-01,BOVA11.SA,61.6,1.0,6.0,2.0,22.0,60.49,62.42
2010-06-02,BOVA11.SA,62.7,2.0,6.0,2.0,22.0,60.69,61.6
2010-06-04,BOVA11.SA,61.12,4.0,6.0,2.0,22.0,61.19,62.7
2010-06-07,BOVA11.SA,60.45,7.0,6.0,2.0,23.0,61.54,61.12
2010-06-08,BOVA11.SA,61.3,8.0,6.0,2.0,23.0,61.63,60.45
2010-06-09,BOVA11.SA,61.0,9.0,6.0,2.0,23.0,61.57,61.3
2010-06-10,BOVA11.SA,62.5,10.0,6.0,2.0,23.0,61.51,61.0
2010-06-11,BOVA11.SA,63.2,11.0,6.0,2.0,23.0,61.52,62.5
2010-06-14,BOVA11.SA,62.87,14.0,6.0,2.0,24.0,61.75,63.2
2010-06-15,BOVA11.SA,64.01,15.0,6.0,2.0,24.0,61.78,62.87
2010-06-16,BOVA11.SA,64.2,16.0,6.0,2.0,24.0,62.19,64.01
2010-06-17,BOVA11.SA,64.1,17.0,6.0,2.0,24.0,62.73,64.2
2010-06-18,BOVA11.SA,64.2,18.0,6.0,2.0,24.0,63.13,64.1
2010-06-21,BOVA11.SA,64.4,21.0,6.0,2.0,25.0,63.58,64.2
2010-06-22,BOVA11.SA,64.35,22.0,6.0,2.0,25.0,63.85,64.4
2010-06-23,BOVA11.SA,64.8,23.0,6.0,2.0,25.0,64.02,64.35
2010-06-24,BOVA11.SA,63.6,24.0,6.0,2.0,25.0,64.29,64.8
2010-06-25,BOVA11.SA,64.45,25.0,6.0,2.0,25.0,64.24,63.6
2010-06-28,BOVA11.SA,63.85,28.0,6.0,2.0,26.0,64.27,64.45
2010-06-29,BOVA11.SA,61.63,29.0,6.0,2.0,26.0,64.24,63.85
2010-06-30,BOVA11.SA,60.37,30.0,6.0,2.0,26.0,63.87,61.63
2010-07-01,BOVA11.SA,60.62,1.0,7.0,3.0,26.0,63.29,60.37
2010-07-02,BOVA11.SA,60.9,2.0,7.0,3.0,26.0,62.76,60.62
2010-07-05,BOVA11.SA,60.39,5.0,7.0,3.0,27.0,62.2,60.9
2010-07-06,BOVA11.SA,61.6,6.0,7.0,3.0,27.0,61.74,60.39
2010-07-07,BOVA11.SA,62.8,7.0,7.0,3.0,27.0,61.34,61.6
2010-07-08,BOVA11.SA,63.1,8.0,7.0,3.0,27.0,61.19,62.8
2010-07-12,BOVA11.SA,62.5,12.0,7.0,3.0,28.0,61.4,63.1
2010-07-13,BOVA11.SA,63.25,13.0,7.0,3.0,28.0,61.7,62.5
2010-07-14,BOVA11.SA,63.05,14.0,7.0,3.0,28.0,62.08,63.25
2010-07-15,BOVA11.SA,63.05,15.0,7.0,3.0,28.0,62.38,63.05
2010-07-16,BOVA11.SA,61.85,16.0,7.0,3.0,28.0,62.76,63.05
2010-07-19,BOVA11.SA,62.8,19.0,7.0,3.0,29.0,62.8,61.85
2010-07-20,BOVA11.SA,63.8,20.0,7.0,3.0,29.0,62.8,62.8
2010-07-21,BOVA11.SA,63.9,21.0,7.0,3.0,29.0,62.9,63.8
2010-07-22,BOVA11.SA,65.3,22.0,7.0,3.0,29.0,63.1,63.9
2010-07-23,BOVA11.SA,65.99,23.0,7.0,3.0,29.0,63.39,65.3
2010-07-26,BOVA11.SA,65.99,26.0,7.0,3.0,30.0,63.81,65.99
2010-07-27,BOVA11.SA,66.13,27.0,7.0,3.0,30.0,64.23,65.99
2010-07-28,BOVA11.SA,66.19,28.0,7.0,3.0,30.0,64.84,66.13
2010-07-29,BOVA11.SA,66.5,29.0,7.0,3.0,30.0,65.33,66.19
2010-07-30,BOVA11.SA,66.87,30.0,7.0,3.0,30.0,65.71,66.5
2010-08-02,BOVA11.SA,68.31,2.0,8.0,3.0,31.0,66.14,66.87
2010-08-03,BOVA11.SA,67.63,3.0,8.0,3.0,31.0,66.57,68.31
2010-08-04,BOVA11.SA,67.7,4.0,8.0,3.0,31.0,66.8,67.63
2010-08-05,BOVA11.SA,68.05,5.0,8.0,3.0,31.0,67.05,67.7
2010-08-06,BOVA11.SA,67.7,6.0,8.0,3.0,31.0,67.32,68.05
2010-08-09,BOVA11.SA,67.3,9.0,8.0,3.0,32.0,67.54,67.7
2010-08-10,BOVA11.SA,66.8,10.0,8.0,3.0,32.0,67.65,67.3
2010-08-11,BOVA11.SA,65.1,11.0,8.0,3.0,32.0,67.64,66.8
2010-08-12,BOVA11.SA,65.49,12.0,8.0,3.0,32.0,67.18,65.1
2010-08-13,BOVA11.SA,65.5,13.0,8.0,3.0,32.0,66.88,65.49
2010-08-16,BOVA11.SA,66.12,16.0,8.0,3.0,33.0,66.56,65.5
2010-08-17,BOVA11.SA,67.15,17.0,8.0,3.0,33.0,66.29,66.12
2010-08-18,BOVA11.SA,66.98,18.0,8.0,3.0,33.0,66.21,67.15
2010-08-19,BOVA11.SA,66.4,19.0,8.0,3.0,33.0,66.16,66.98
2010-08-20,BOVA11.SA,66.2,20.0,8.0,3.0,33.0,66.11,66.4
2010-08-23,BOVA11.SA,65.32,23.0,8.0,3.0,34.0,66.26,66.2
2010-08-24,BOVA11.SA,64.8,24.0,8.0,3.0,34.0,66.24,65.32
2010-08-25,BOVA11.SA,64.49,25.0,8.0,3.0,34.0,66.14,64.8
2010-08-26,BOVA11.SA,63.34,26.0,8.0,3.0,34.0,65.91,64.49
2010-08-27,BOVA11.SA,65.15,27.0,8.0,3.0,34.0,65.36,63.34
2010-08-30,BOVA11.SA,63.73,30.0,8.0,3.0,35.0,65.1,65.15
2010-08-31,BOVA11.SA,64.5,31.0,8.0,3.0,35.0,64.72,63.73
2010-09-01,BOVA11.SA,66.28,1.0,9.0,3.0,35.0,64.48,64.5
2010-09-02,BOVA11.SA,66.3,2.0,9.0,3.0,35.0,64.61,66.28
2010-09-03,BOVA11.SA,66.0,3.0,9.0,3.0,35.0,64.83,66.3
2010-09-06,BOVA11.SA,66.1,6.0,9.0,3.0,36.0,65.04,66.0
2010-09-08,BOVA11.SA,65.8,8.0,9.0,3.0,36.0,65.44,66.1
2010-09-09,BOVA11.SA,66.0,9.0,9.0,3.0,36.0,65.53,65.8
2010-09-10,BOVA11.SA,66.19,10.0,9.0,3.0,36.0,65.85,66.0
2010-09-13,BOVA11.SA,67.36,13.0,9.0,3.0,37.0,66.1,66.19
2010-09-14,BOVA11.SA,66.97,14.0,9.0,3.0,37.0,66.25,67.36
2010-09-15,BOVA11.SA,67.6,15.0,9.0,3.0,37.0,66.35,66.97
2010-09-16,BOVA11.SA,67.2,16.0,9.0,3.0,37.0,66.57,67.6
2010-09-17,BOVA11.SA,66.6,17.0,9.0,3.0,37.0,66.73,67.2
2010-09-20,BOVA11.SA,67.35,20.0,9.0,3.0,38.0,66.85,66.6
2010-09-21,BOVA11.SA,67.5,21.0,9.0,3.0,38.0,67.04,67.35
2010-09-22,BOVA11.SA,67.9,22.0,9.0,3.0,38.0,67.23,67.5
2010-09-23,BOVA11.SA,68.28,23.0,9.0,3.0,38.0,67.3,67.9
2010-09-24,BOVA11.SA,67.85,24.0,9.0,3.0,38.0,67.49,68.28
2010-09-27,BOVA11.SA,68.11,27.0,9.0,3.0,39.0,67.53,67.85
2010-09-28,BOVA11.SA,68.65,28.0,9.0,3.0,39.0,67.66,68.11
2010-09-29,BOVA11.SA,68.8,29.0,9.0,3.0,39.0,67.95,68.65
2010-09-30,BOVA11.SA,68.7,30.0,9.0,3.0,39.0,68.16,68.8
2010-10-01,BOVA11.SA,69.77,1.0,10.0,4.0,39.0,68.33,68.7
2010-10-04,BOVA11.SA,69.85,4.0,10.0,4.0,40.0,68.59,69.77
2010-10-05,BOVA11.SA,70.56,5.0,10.0,4.0,40.0,68.82,69.85
