Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2009-10-07,BOVA11.SA,62.4,7.0,10.0,4.0,41.0,58.95,62.5
2009-10-08,BOVA11.SA,63.55,8.0,10.0,4.0,41.0,59.12,62.4
2009-10-09,BOVA11.SA,63.55,9.0,10.0,4.0,41.0,59.32,63.55
2009-10-13,BOVA11.SA,64.2,13.0,10.0,4.0,42.0,59.53,63.55
2009-10-14,BOVA11.SA,65.99,14.0,10.0,4.0,42.0,59.75,64.2
2009-10-15,BOVA11.SA,66.49,15.0,10.0,4.0,42.0,60.07,65.99
2009-10-16,BOVA11.SA,65.77,16.0,10.0,4.0,42.0,60.44,66.49
2009-10-19,BOVA11.SA,66.9,19.0,10.0,4.0,43.0,60.8,65.77
2009-10-20,BOVA11.SA,65.0,20.0,10.0,4.0,43.0,61.17,66.9
2009-10-21,BOVA11.SA,65.7,21.0,10.0,4.0,43.0,61.45,65.0
2009-10-22,BOVA11.SA,65.95,22.0,10.0,4.0,43.0,61.72,65.7
2009-10-23,BOVA11.SA,64.7,23.0,10.0,4.0,43.0,62.0,65.95
2009-10-26,BOVA11.SA,65.0,26.0,10.0,4.0,44.0,62.21,64.7
2009-10-27,BOVA11.SA,62.74,27.0,10.0,4.0,44.0,62.44,65.0
2009-10-28,BOVA11.SA,59.7,28.0,10.0,4.0,44.0,62.58,62.74
2009-10-29,BOVA11.SA,63.5,29.0,10.0,4.0,44.0,62.61,59.7
2009-10-30,BOVA11.SA,61.5,30.0,10.0,4.0,44.0,62.73,63.5
2009-11-03,BOVA11.SA,62.25,3.0,11.0,4.0,45.0,62.78,61.5
2009-11-04,BOVA11.SA,63.55,4.0,11.0,4.0,45.0,62.86,62.25
2009-11-05,BOVA11.SA,64.5,5.0,11.0,4.0,45.0,62.95,63.55
2009-11-06,BOVA11.SA,63.95,6.0,11.0,4.0,45.0,63.06,64.5
2009-11-09,BOVA11.SA,65.9,9.0,11.0,4.0,46.0,63.19,63.95
2009-11-10,BOVA11.SA,66.0,10.0,11.0,4.0,46.0,63.4,65.9
2009-11-11,BOVA11.SA,65.9,11.0,11.0,4.0,46.0,63.6,66.0
2009-11-12,BOVA11.SA,64.1,12.0,11.0,4.0,46.0,63.76,65.9
2009-11-13,BOVA11.SA,64.8,13.0,11.0,4.0,46.0,63.87,64.1
2009-11-16,BOVA11.SA,66.12,16.0,11.0,4.0,47.0,63.98,64.8
2009-11-17,BOVA11.SA,66.8,17.0,11.0,4.0,47.0,64.17,66.12
2009-11-18,BOVA11.SA,66.0,18.0,11.0,4.0,47.0,64.37,66.8
2009-11-19,BOVA11.SA,65.85,19.0,11.0,4.0,47.0,64.5,66.0
2009-11-23,BOVA11.SA,66.35,23.0,11.0,4.0,48.0,64.61,65.85
2009-11-24,BOVA11.SA,66.8,24.0,11.0,4.0,48.0,64.74,66.35
2009-11-25,BOVA11.SA,67.5,25.0,11.0,4.0,48.0,64.85,66.8
2009-11-26,BOVA11.SA,65.5,26.0,11.0,4.0,48.0,64.98,67.5
2009-11-27,BOVA11.SA,66.6,27.0,11.0,4.0,48.0,65.03,65.5
2009-11-30,BOVA11.SA,66.9,30.0,11.0,4.0,49.0,65.05,66.6
2009-12-01,BOVA11.SA,67.9,1.0,12.0,4.0,49.0,65.06,66.9
2009-12-02,BOVA11.SA,68.0,2.0,12.0,4.0,49.0,65.13,67.9
2009-12-03,BOVA11.SA,68.1,3.0,12.0,4.0,49.0,65.17,68.0
2009-12-04,BOVA11.SA,67.5,4.0,12.0,4.0,49.0,65.27,68.1
2009-12-07,BOVA11.SA,68.16,7.0,12.0,4.0,50.0,65.33,67.5
2009-12-08,BOVA11.SA,67.2,8.0,12.0,4.0,50.0,65.41,68.16
2009-12-09,BOVA11.SA,67.3,9.0,12.0,4.0,50.0,65.49,67.2
2009-12-10,BOVA11.SA,68.25,10.0,12.0,4.0,50.0,65.57,67.3
2009-12-11,BOVA11.SA,68.73,11.0,12.0,4.0,50.0,65.75,68.25
2009-12-14,BOVA11.SA,69.0,14.0,12.0,4.0,51.0,66.05,68.73
2009-12-15,BOVA11.SA,68.95,15.0,12.0,4.0,51.0,66.23,69.0
2009-12-16,BOVA11.SA,68.2,16.0,12.0,4.0,51.0,66.48,68.95
2009-12-17,BOVA11.SA,66.6,17.0,12.0,4.0,51.0,66.68,68.2
2009-12-18,BOVA11.SA,66.5,18.0,12.0,4.0,51.0,66.78,66.6
2009-12-21,BOVA11.SA,66.5,21.0,12.0,4.0,52.0,66.85,66.5
2009-12-22,BOVA11.SA,67.0,22.0,12.0,4.0,52.0,66.93,66.5
2009-12-23,BOVA11.SA,67.25,23.0,12.0,4.0,52.0,66.97,67.0
2009-12-28,BOVA11.SA,67.9,28.0,12.0,4.0,53.0,67.01,67.25
2009-12-29,BOVA11.SA,67.94,29.0,12.0,4.0,53.0,67.08,67.9
2009-12-30,BOVA11.SA,68.5,30.0,12.0,4.0,53.0,67.21,67.94
2010-01-04,BOVA11.SA,69.37,4.0,1.0,1.0,1.0,67.33,68.5
2010-01-05,BOVA11.SA,69.9,5.0,1.0,1.0,1.0,67.44,69.37
2010-01-06,BOVA11.SA,70.3,6.0,1.0,1.0,1.0,67.54,69.9
2010-01-07,BOVA11.SA,70.0,7.0,1.0,1.0,1.0,67.69,70.3
2010-01-08,BOVA11.SA,69.48,8.0,1.0,1.0,1.0,67.82,70.0
2010-01-11,BOVA11.SA,69.99,11.0,1.0,1.0,2.0,67.93,69.48
2010-01-12,BOVA11.SA,69.7,12.0,1.0,1.0,2.0,68.03,69.99
2010-01-13,BOVA11.SA,70.0,13.0,1.0,1.0,2.0,68.11,69.7
2010-01-14,BOVA11.SA,69.5,14.0,1.0,1.0,2.0,68.26,70.0
2010-01-15,BOVA11.SA,68.5,15.0,1.0,1.0,2.0,68.35,69.5
2010-01-18,BOVA11.SA,68.9,18.0,1.0,1.0,3.0,68.41,68.5
2010-01-19,BOVA11.SA,68.12,19.0,1.0,1.0,3.0,68.44,68.9
2010-01-20,BOVA11.SA,67.7,20.0,1.0,1.0,3.0,68.44,68.12
2010-01-21,BOVA11.SA,65.9,21.0,1.0,1.0,3.0,68.43,67.7
2010-01-22,BOVA11.SA,65.59,22.0,1.0,1.0,3.0,68.38,65.9
2010-01-26,BOVA11.SA,64.98,26.0,1.0,1.0,4.0,68.29,65.59
2010-01-27,BOVA11.SA,64.9,27.0,1.0,1.0,4.0,68.22,64.98
2010-01-28,BOVA11.SA,65.2,28.0,1.0,1.0,4.0,68.14,64.9
2010-01-29,BOVA11.SA,64.9,29.0,1.0,1.0,4.0,68.04,65.2
2010-02-01,BOVA11.SA,66.05,1.0,2.0,1.0,5.0,67.91,64.9
2010-02-02,BOVA11.SA,66.7,2.0,2.0,1.0,5.0,67.81,66.05
2010-02-03,BOVA11.SA,66.59,3.0,2.0,1.0,5.0,67.74,66.7
2010-02-04,BOVA11.SA,63.4,4.0,2.0,1.0,5.0,67.68,66.59
2010-02-05,BOVA11.SA,62.0,5.0,2.0,1.0,5.0,67.58,63.4
2010-02-08,BOVA11.SA,62.6,8.0,2.0,1.0,6.0,67.43,62.0
2010-02-09,BOVA11.SA,64.09,9.0,2.0,1.0,6.0,67.3,62.6
2010-02-10,BOVA11.SA,64.55,10.0,2.0,1.0,6.0,67.2,64.09
2010-02-11,BOVA11.SA,65.6,11.0,2.0,1.0,6.0,67.11,64.55
2010-02-12,BOVA11.SA,65.6,12.0,2.0,1.0,6.0,67.03,65.6
2010-02-17,BOVA11.SA,66.94,17.0,2.0,1.0,7.0,66.95,65.6
2010-02-18,BOVA11.SA,67.6,18.0,2.0,1.0,7.0,66.9,66.94
2010-02-19,BOVA11.SA,67.4,19.0,2.0,1.0,7.0,66.84,67.6
2010-02-22,BOVA11.SA,67.0,22.0,2.0,1.0,8.0,66.76,67.4
2010-02-23,BOVA11.SA,66.0,23.0,2.0,1.0,8.0,66.65,67.0
2010-02-24,BOVA11.SA,65.6,24.0,2.0,1.0,8.0,66.52,66.0
2010-02-25,BOVA11.SA,66.0,25.0,2.0,1.0,8.0,66.39,65.6
2010-02-26,BOVA11.SA,66.5,26.0,2.0,1.0,8.0,66.25,66.0
2010-03-01,BOVA11.SA,67.2,1.0,3.0,1.0,9.0,66.15,66.5
2010-03-02,BOVA11.SA,67.14,2.0,3.0,1.0,9.0,66.05,67.2
2010-03-03,BOVA11.SA,67.4,3.0,3.0,1.0,9.0,65.97,67.14
2010-03-04,BOVA11.SA,67.3,4.0,3.0,1.0,9.0,65.94,67.4
2010-03-05,BOVA11.SA,68.5,5.0,3.0,1.0,9.0,65.88,67.3
2010-03-08,BOVA11.SA,67.84,8.0,3.0,1.0,10.0,65.9,68.5
2010-03-09,BOVA11.SA,69.2,9.0,3.0,1.0,10.0,65.9,67.84
2010-03-10,BOVA11.SA,69.7,10.0,3.0,1.0,10.0,66.01,69.2
2010-03-11,BOVA11.SA,69.5,11.0,3.0,1.0,10.0,66.15,69.7
2010-03-12,BOVA11.SA,68.9,12.0,3.0,1.0,10.0,66.3,69.5
2010-03-15,BOVA11.SA,68.5,15.0,3.0,1.0,11.0,66.43,68.9
2010-03-16,BOVA11.SA,69.5,16.0,3.0,1.0,11.0,66.54,68.5
2010-03-17,BOVA11.SA,69.3,17.0,3.0,1.0,11.0,66.7,69.5
2010-03-18,BOVA11.SA,69.2,18.0,3.0,1.0,11.0,66.8,69.3
2010-03-19,BOVA11.SA,68.5,19.0,3.0,1.0,11.0,66.89,69.2
2010-03-22,BOVA11.SA,68.45,22.0,3.0,1.0,12.0,66.95,68.5
2010-03-23,BOVA11.SA,68.89,23.0,3.0,1.0,12.0,67.12,68.45
2010-03-24,BOVA11.SA,68.28,24.0,3.0,1.0,12.0,67.35,68.89
2010-03-25,BOVA11.SA,67.7,25.0,3.0,1.0,12.0,67.54,68.28
2010-03-26,BOVA11.SA,68.3,26.0,3.0,1.0,12.0,67.66,67.7
2010-03-29,BOVA11.SA,69.5,29.0,3.0,1.0,13.0,67.78,68.3
2010-03-30,BOVA11.SA,69.5,30.0,3.0,1.0,13.0,67.91,69.5
2010-03-31,BOVA11.SA,70.0,31.0,3.0,1.0,13.0,68.04,69.5
2010-04-01,BOVA11.SA,70.6,1.0,4.0,2.0,13.0,68.15,70.0
2010-04-05,BOVA11.SA,70.75,5.0,4.0,2.0,14.0,68.25,70.6
2010-04-06,BOVA11.SA,70.45,6.0,4.0,2.0,14.0,68.36,70.75
2010-04-07,BOVA11.SA,70.15,7.0,4.0,2.0,14.0,68.47,70.45
2010-04-08,BOVA11.SA,71.3,8.0,4.0,2.0,14.0,68.61,70.15
2010-04-09,BOVA11.SA,71.0,9.0,4.0,2.0,14.0,68.8,71.3
2010-04-12,BOVA11.SA,70.1,12.0,4.0,2.0,15.0,68.97,71.0
2010-04-13,BOVA11.SA,70.25,13.0,4.0,2.0,15.0,69.09,70.1
2010-04-14,BOVA11.SA,70.45,14.0,4.0,2.0,15.0,69.19,70.25
2010-04-15,BOVA11.SA,69.78,15.0,4.0,2.0,15.0,69.3,70.45
2010-04-16,BOVA11.SA,68.84,16.0,4.0,2.0,15.0,69.38,69.78
2010-04-19,BOVA11.SA,68.5,19.0,4.0,2.0,16.0,69.43,68.84
2010-04-20,BOVA11.SA,68.7,20.0,4.0,2.0,16.0,69.43,68.5
2010-04-22,BOVA11.SA,68.8,22.0,4.0,2.0,16.0,69.46,68.7
2010-04-23,BOVA11.SA,68.95,23.0,4.0,2.0,16.0,69.45,68.8
2010-04-26,BOVA11.SA,68.33,26.0,4.0,2.0,17.0,69.42,68.95
2010-04-27,BOVA11.SA,66.0,27.0,4.0,2.0,17.0,69.38,68.33
2010-04-28,BOVA11.SA,66.01,28.0,4.0,2.0,17.0,69.29,66.0
2010-04-29,BOVA11.SA,67.45,29.0,4.0,2.0,17.0,69.2,66.01
2010-04-30,BOVA11.SA,66.92,30.0,4.0,2.0,17.0,69.13,67.45
2010-05-03,BOVA11.SA,66.8,3.0,5.0,2.0,18.0,69.05,66.92
2010-05-04,BOVA11.SA,64.3,4.0,5.0,2.0,18.0,68.97,66.8
2010-05-05,BOVA11.SA,64.8,5.0,5.0,2.0,18.0,68.83,64.3
2010-05-06,BOVA11.SA,63.2,6.0,5.0,2.0,18.0,68.71,64.8
2010-05-07,BOVA11.SA,62.5,7.0,5.0,2.0,18.0,68.52,63.2
2010-05-10,BOVA11.SA,65.35,10.0,5.0,2.0,19.0,68.33,62.5
2010-05-11,BOVA11.SA,63.23,11.0,5.0,2.0,19.0,68.25,65.35
2010-05-12,BOVA11.SA,64.9,12.0,5.0,2.0,19.0,68.08,63.23
2010-05-13,BOVA11.SA,64.34,13.0,5.0,2.0,19.0,67.93,64.9
2010-05-14,BOVA11.SA,62.9,14.0,5.0,2.0,19.0,67.76,64.34
2010-05-17,BOVA11.SA,62.4,17.0,5.0,2.0,20.0,67.52,62.9
2010-05-18,BOVA11.SA,60.45,18.0,5.0,2.0,20.0,67.25,62.4
2010-05-19,BOVA11.SA,59.19,19.0,5.0,2.0,20.0,66.9,60.45
2010-05-20,BOVA11.SA,57.98,20.0,5.0,2.0,20.0,66.53,59.19
2010-05-21,BOVA11.SA,60.2,21.0,5.0,2.0,20.0,66.12,57.98
2010-05-24,BOVA11.SA,59.2,24.0,5.0,2.0,21.0,65.75,60.2
2010-05-25,BOVA11.SA,58.7,25.0,5.0,2.0,21.0,65.36,59.2
2010-05-26,BOVA11.SA,59.84,26.0,5.0,2.0,21.0,64.98,58.7
2010-05-27,BOVA11.SA,61.7,27.0,5.0,2.0,21.0,64.63,59.84
2010-05-28,BOVA11.SA,61.4,28.0,5.0,2.0,21.0,64.34,61.7
2010-05-31,BOVA11.SA,62.42,31.0,5.0,2.0,22.0,64.06,61.4
2010-06-01,BOVA11.SA,61.6,1.0,6.0,2.0,22.0,63.85,62.42
2010-06-02,BOVA11.SA,62.7,2.0,6.0,2.0,22.0,63.62,61.6
2010-06-04,BOVA11.SA,61.12,4.0,6.0,2.0,22.0,63.42,62.7
2010-06-07,BOVA11.SA,60.45,7.0,6.0,2.0,23.0,63.16,61.12
2010-06-08,BOVA11.SA,61.3,8.0,6.0,2.0,23.0,62.88,60.45
2010-06-09,BOVA11.SA,61.0,9.0,6.0,2.0,23.0,62.65,61.3
2010-06-10,BOVA11.SA,62.5,10.0,6.0,2.0,23.0,62.48,61.0
2010-06-11,BOVA11.SA,63.2,11.0,6.0,2.0,23.0,62.36,62.5
2010-06-14,BOVA11.SA,62.87,14.0,6.0,2.0,24.0,62.22,63.2
2010-06-15,BOVA11.SA,64.01,15.0,6.0,2.0,24.0,62.08,62.87
2010-06-16,BOVA11.SA,64.2,16.0,6.0,2.0,24.0,61.99,64.01
2010-06-17,BOVA11.SA,64.1,17.0,6.0,2.0,24.0,61.99,64.2
2010-06-18,BOVA11.SA,64.2,18.0,6.0,2.0,24.0,61.96,64.1
2010-06-21,BOVA11.SA,64.4,21.0,6.0,2.0,25.0,62.0,64.2
2010-06-22,BOVA11.SA,64.35,22.0,6.0,2.0,25.0,62.06,64.4
2010-06-23,BOVA11.SA,64.8,23.0,6.0,2.0,25.0,62.03,64.35
2010-06-24,BOVA11.SA,63.6,24.0,6.0,2.0,25.0,62.08,64.8
2010-06-25,BOVA11.SA,64.45,25.0,6.0,2.0,25.0,62.04,63.6
2010-06-28,BOVA11.SA,63.85,28.0,6.0,2.0,26.0,62.04,64.45
2010-06-29,BOVA11.SA,61.63,29.0,6.0,2.0,26.0,62.07,63.85
2010-06-30,BOVA11.SA,60.37,30.0,6.0,2.0,26.0,62.05,61.63
2010-07-01,BOVA11.SA,60.62,1.0,7.0,3.0,26.0,62.04,60.37
2010-07-02,BOVA11.SA,60.9,2.0,7.0,3.0,26.0,62.09,60.62
2010-07-05,BOVA11.SA,60.39,5.0,7.0,3.0,27.0,62.19,60.9
2010-07-06,BOVA11.SA,61.6,6.0,7.0,3.0,27.0,62.2,60.39
2010-07-07,BOVA11.SA,62.8,7.0,7.0,3.0,27.0,62.28,61.6
2010-07-08,BOVA11.SA,63.1,8.0,7.0,3.0,27.0,62.41,62.8
2010-07-12,BOVA11.SA,62.5,12.0,7.0,3.0,28.0,62.52,63.1
2010-07-13,BOVA11.SA,63.25,13.0,7.0,3.0,28.0,62.55,62.5
2010-07-14,BOVA11.SA,63.05,14.0,7.0,3.0,28.0,62.61,63.25
2010-07-15,BOVA11.SA,63.05,15.0,7.0,3.0,28.0,62.63,63.05
2010-07-16,BOVA11.SA,61.85,16.0,7.0,3.0,28.0,62.68,63.05
2010-07-19,BOVA11.SA,62.8,19.0,7.0,3.0,29.0,62.65,61.85
2010-07-20,BOVA11.SA,63.8,20.0,7.0,3.0,29.0,62.71,62.8
2010-07-21,BOVA11.SA,63.9,21.0,7.0,3.0,29.0,62.82,63.8
2010-07-22,BOVA11.SA,65.3,22.0,7.0,3.0,29.0,62.9,63.9
2010-07-23,BOVA11.SA,65.99,23.0,7.0,3.0,29.0,63.05,65.3
2010-07-26,BOVA11.SA,65.99,26.0,7.0,3.0,30.0,63.16,65.99
2010-07-27,BOVA11.SA,66.13,27.0,7.0,3.0,30.0,63.26,65.99
2010-07-28,BOVA11.SA,66.19,28.0,7.0,3.0,30.0,63.37,66.13
2010-07-29,BOVA11.SA,66.5,29.0,7.0,3.0,30.0,63.44,66.19
2010-07-30,BOVA11.SA,66.87,30.0,7.0,3.0,30.0,63.52,66.5
2010-08-02,BOVA11.SA,68.31,2.0,8.0,3.0,31.0,63.61,66.87
2010-08-03,BOVA11.SA,67.63,3.0,8.0,3.0,31.0,63.74,68.31
2010-08-04,BOVA11.SA,67.7,4.0,8.0,3.0,31.0,63.85,67.63
2010-08-05,BOVA11.SA,68.05,5.0,8.0,3.0,31.0,63.96,67.7
2010-08-06,BOVA11.SA,67.7,6.0,8.0,3.0,31.0,64.07,68.05
2010-08-09,BOVA11.SA,67.3,9.0,8.0,3.0,32.0,64.21,67.7
2010-08-10,BOVA11.SA,66.8,10.0,8.0,3.0,32.0,64.3,67.3
2010-08-11,BOVA11.SA,65.1,11.0,8.0,3.0,32.0,64.4,66.8
2010-08-12,BOVA11.SA,65.49,12.0,8.0,3.0,32.0,64.52,65.1
2010-08-13,BOVA11.SA,65.5,13.0,8.0,3.0,32.0,64.69,65.49
2010-08-16,BOVA11.SA,66.12,16.0,8.0,3.0,33.0,64.85,65.5
2010-08-17,BOVA11.SA,67.15,17.0,8.0,3.0,33.0,65.03,66.12
2010-08-18,BOVA11.SA,66.98,18.0,8.0,3.0,33.0,65.25,67.15
2010-08-19,BOVA11.SA,66.4,19.0,8.0,3.0,33.0,65.43,66.98
2010-08-20,BOVA11.SA,66.2,20.0,8.0,3.0,33.0,65.55,66.4
2010-08-23,BOVA11.SA,65.32,23.0,8.0,3.0,34.0,65.65,66.2
2010-08-24,BOVA11.SA,64.8,24.0,8.0,3.0,34.0,65.75,65.32
2010-08-25,BOVA11.SA,64.49,25.0,8.0,3.0,34.0,65.8,64.8
2010-08-26,BOVA11.SA,63.34,26.0,8.0,3.0,34.0,65.85,64.49
2010-08-27,BOVA11.SA,65.15,27.0,8.0,3.0,34.0,65.86,63.34
2010-08-30,BOVA11.SA,63.73,30.0,8.0,3.0,35.0,65.97,65.15
2010-08-31,BOVA11.SA,64.5,31.0,8.0,3.0,35.0,66.0,63.73
2010-09-01,BOVA11.SA,66.28,1.0,9.0,3.0,35.0,66.02,64.5
2010-09-02,BOVA11.SA,66.3,2.0,9.0,3.0,35.0,66.1,66.28
2010-09-03,BOVA11.SA,66.0,3.0,9.0,3.0,35.0,66.13,66.3
2010-09-06,BOVA11.SA,66.1,6.0,9.0,3.0,36.0,66.13,66.0
2010-09-08,BOVA11.SA,65.8,8.0,9.0,3.0,36.0,66.14,66.1
2010-09-09,BOVA11.SA,66.0,9.0,9.0,3.0,36.0,66.13,65.8
2010-09-10,BOVA11.SA,66.19,10.0,9.0,3.0,36.0,66.12,66.0
2010-09-13,BOVA11.SA,67.36,13.0,9.0,3.0,37.0,66.11,66.19
2010-09-14,BOVA11.SA,66.97,14.0,9.0,3.0,37.0,66.13,67.36
2010-09-15,BOVA11.SA,67.6,15.0,9.0,3.0,37.0,66.08,66.97
2010-09-16,BOVA11.SA,67.2,16.0,9.0,3.0,37.0,66.08,67.6
2010-09-17,BOVA11.SA,66.6,17.0,9.0,3.0,37.0,66.06,67.2
2010-09-20,BOVA11.SA,67.35,20.0,9.0,3.0,38.0,66.02,66.6
2010-09-21,BOVA11.SA,67.5,21.0,9.0,3.0,38.0,66.0,67.35
2010-09-22,BOVA11.SA,67.9,22.0,9.0,3.0,38.0,66.01,67.5
2010-09-23,BOVA11.SA,68.28,23.0,9.0,3.0,38.0,66.05,67.9
2010-09-24,BOVA11.SA,67.85,24.0,9.0,3.0,38.0,66.15,68.28
2010-09-27,BOVA11.SA,68.11,27.0,9.0,3.0,39.0,66.23,67.85
2010-09-28,BOVA11.SA,68.65,28.0,9.0,3.0,39.0,66.32,68.11
2010-09-29,BOVA11.SA,68.8,29.0,9.0,3.0,39.0,66.4,68.65
2010-09-30,BOVA11.SA,68.7,30.0,9.0,3.0,39.0,66.46,68.8
2010-10-01,BOVA11.SA,69.77,1.0,10.0,4.0,39.0,66.52,68.7
2010-10-04,BOVA11.SA,69.85,4.0,10.0,4.0,40.0,66.63,69.77
2010-10-05,BOVA11.SA,70.56,5.0,10.0,4.0,40.0,66.75,69.85
2010-10-06,BOVA11.SA,69.86,6.0,10.0,4.0,40.0,66.92,70.56
2010-10-07,BOVA11.SA,69.3,7.0,10.0,4.0,40.0,67.09,69.86
2010-10-08,BOVA11.SA,70.15,8.0,10.0,4.0,40.0,67.25,69.3
2010-10-11,BOVA11.SA,70.25,11.0,10.0,4.0,41.0,67.48,70.15
2010-10-13,BOVA11.SA,70.89,13.0,10.0,4.0,41.0,67.65,70.25
2010-10-14,BOVA11.SA,71.07,14.0,10.0,4.0,41.0,67.89,70.89
2010-10-15,BOVA11.SA,71.21,15.0,10.0,4.0,41.0,68.11,71.07
2010-10-18,BOVA11.SA,71.1,18.0,10.0,4.0,42.0,68.27,71.21
2010-10-19,BOVA11.SA,69.26,19.0,10.0,4.0,42.0,68.43,71.1
2010-10-20,BOVA11.SA,69.8,20.0,10.0,4.0,42.0,68.54,69.26
2010-10-21,BOVA11.SA,69.1,21.0,10.0,4.0,42.0,68.66,69.8
2010-10-22,BOVA11.SA,68.72,22.0,10.0,4.0,42.0,68.77,69.1
2010-10-25,BOVA11.SA,69.1,25.0,10.0,4.0,43.0,68.86,68.72
2010-10-26,BOVA11.SA,70.15,26.0,10.0,4.0,43.0,68.96,69.1
2010-10-27,BOVA11.SA,70.0,27.0,10.0,4.0,43.0,69.05,70.15
2010-10-28,BOVA11.SA,70.03,28.0,10.0,4.0,43.0,69.16,70.0
2010-10-29,BOVA11.SA,70.2,29.0,10.0,4.0,43.0,69.24,70.03
2010-11-01,BOVA11.SA,71.0,1.0,11.0,4.0,44.0,69.34,70.2
2010-11-03,BOVA11.SA,71.3,3.0,11.0,4.0,44.0,69.48,71.0
2010-11-04,BOVA11.SA,72.4,4.0,11.0,4.0,44.0,69.62,71.3
2010-11-05,BOVA11.SA,71.9,5.0,11.0,4.0,44.0,69.78,72.4
2010-11-08,BOVA11.SA,72.01,8.0,11.0,4.0,45.0,69.91,71.9
2010-11-09,BOVA11.SA,70.91,9.0,11.0,4.0,45.0,70.04,72.01
