Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,CLOSE_MA_7,CLOSE_MA_21,Close_lag_1,Close_lag_3,Close_lag_7
2009-09-11,BOVA11.SA,58.1,11.0,9.0,3.0,37.0,57.81,56.61000000000001,56.637619047619054,58.2,57.63,55.5
2009-09-14,BOVA11.SA,58.64,14.0,9.0,3.0,38.0,57.96666666666667,56.98142857142857,56.70904761904761,58.1,57.6,54.99
2009-09-15,BOVA11.SA,58.8,15.0,9.0,3.0,38.0,58.31333333333333,57.50285714285714,56.8152380952381,58.64,58.2,55.7
2009-09-16,BOVA11.SA,60.03,16.0,9.0,3.0,38.0,58.51333333333333,57.94571428571429,56.92476190476191,58.8,58.1,56.65
2009-09-17,BOVA11.SA,59.9,17.0,9.0,3.0,38.0,59.156666666666666,58.42857142857143,57.16428571428572,60.03,58.64,57.63
2009-09-18,BOVA11.SA,60.0,18.0,9.0,3.0,38.0,59.57666666666666,58.75285714285714,57.36428571428572,59.9,58.8,57.6
2009-09-21,BOVA11.SA,60.67,21.0,9.0,3.0,39.0,59.97666666666667,59.09571428571429,57.57333333333333,60.0,60.03,58.2
2009-09-22,BOVA11.SA,61.1,22.0,9.0,3.0,39.0,60.19,59.44857142857143,57.76714285714285,60.67,59.9,58.1
2009-09-23,BOVA11.SA,60.2,23.0,9.0,3.0,39.0,60.589999999999996,59.87714285714286,57.95285714285714,61.1,60.0,58.64
2009-09-24,BOVA11.SA,59.69,24.0,9.0,3.0,39.0,60.656666666666666,60.10000000000001,58.08380952380952,60.2,60.67,58.8
2009-09-25,BOVA11.SA,59.99,25.0,9.0,3.0,39.0,60.330000000000005,60.22714285714286,58.19761904761904,59.69,61.1,60.03
2009-09-28,BOVA11.SA,60.99,28.0,9.0,3.0,40.0,59.96,60.221428571428575,58.31619047619047,59.99,60.2,59.9
2009-09-29,BOVA11.SA,60.75,29.0,9.0,3.0,40.0,60.223333333333336,60.37714285714286,58.48238095238095,60.99,59.69,60.0
2009-09-30,BOVA11.SA,61.51,30.0,9.0,3.0,40.0,60.576666666666675,60.48428571428571,58.63714285714285,60.75,59.99,60.67
2009-10-01,BOVA11.SA,60.39,1.0,10.0,4.0,40.0,61.083333333333336,60.604285714285716,58.88761904761904,61.51,60.99,61.1
2009-10-02,BOVA11.SA,60.99,2.0,10.0,4.0,40.0,60.88333333333333,60.50285714285714,59.12047619047619,60.39,60.75,60.2
2009-10-05,BOVA11.SA,62.0,5.0,10.0,4.0,41.0,60.96333333333333,60.61571428571428,59.406190476190474,60.99,61.51,59.69
2009-10-06,BOVA11.SA,62.5,6.0,10.0,4.0,41.0,61.126666666666665,60.94571428571429,59.70619047619047,62.0,60.39,59.99
2009-10-07,BOVA11.SA,62.4,7.0,10.0,4.0,41.0,61.830000000000005,61.30428571428571,59.98476190476191,62.5,60.99,60.99
2009-10-08,BOVA11.SA,63.55,8.0,10.0,4.0,41.0,62.300000000000004,61.505714285714284,60.21190476190476,62.4,62.0,60.75
2009-10-09,BOVA11.SA,63.55,9.0,10.0,4.0,41.0,62.81666666666666,61.90571428571428,60.4952380952381,63.55,62.5,61.51
2009-10-13,BOVA11.SA,64.2,13.0,10.0,4.0,42.0,63.166666666666664,62.19714285714286,60.75,63.55,62.4,60.39
2009-10-14,BOVA11.SA,65.99,14.0,10.0,4.0,42.0,63.76666666666666,62.74142857142857,61.0404761904762,64.2,63.55,60.99
2009-10-15,BOVA11.SA,66.49,15.0,10.0,4.0,42.0,64.58,63.455714285714286,61.39047619047619,65.99,63.55,62.0
2009-10-16,BOVA11.SA,65.77,16.0,10.0,4.0,42.0,65.55999999999999,64.09714285714286,61.756666666666675,66.49,64.2,62.5
2009-10-19,BOVA11.SA,66.9,19.0,10.0,4.0,43.0,66.08333333333333,64.56428571428572,62.03000000000001,65.77,65.99,62.4
2009-10-20,BOVA11.SA,65.0,20.0,10.0,4.0,43.0,66.38666666666666,65.20714285714286,62.36333333333333,66.9,66.49,63.55
2009-10-21,BOVA11.SA,65.7,21.0,10.0,4.0,43.0,65.89,65.41428571428571,62.60142857142856,65.0,65.77,63.55
2009-10-22,BOVA11.SA,65.95,22.0,10.0,4.0,43.0,65.86666666666667,65.72142857142856,62.84095238095239,65.7,66.9,64.2
2009-10-23,BOVA11.SA,64.7,23.0,10.0,4.0,43.0,65.55,65.97142857142858,63.07190476190476,65.95,65.0,65.99
2009-10-26,BOVA11.SA,65.0,26.0,10.0,4.0,44.0,65.45,65.78714285714285,63.28619047619048,64.7,65.7,66.49
2009-10-27,BOVA11.SA,62.74,27.0,10.0,4.0,44.0,65.21666666666667,65.57428571428571,63.53904761904763,65.0,65.95,65.77
2009-10-28,BOVA11.SA,59.7,28.0,10.0,4.0,44.0,64.14666666666666,65.14142857142858,63.67000000000001,62.74,64.7,66.9
2009-10-29,BOVA11.SA,63.5,29.0,10.0,4.0,44.0,62.48,64.11285714285715,63.60857142857144,59.7,65.0,65.0
2009-10-30,BOVA11.SA,61.5,30.0,10.0,4.0,44.0,61.98,63.89857142857143,63.73952380952382,63.5,62.74,65.7
2009-11-03,BOVA11.SA,62.25,3.0,11.0,4.0,45.0,61.56666666666666,63.298571428571435,63.73904761904763,61.5,59.7,65.95
2009-11-04,BOVA11.SA,63.55,4.0,11.0,4.0,45.0,62.416666666666664,62.769999999999996,63.82761904761905,62.25,63.5,64.7
2009-11-05,BOVA11.SA,64.5,5.0,11.0,4.0,45.0,62.43333333333334,62.605714285714285,63.94952380952381,63.55,61.5,65.0
2009-11-06,BOVA11.SA,63.95,6.0,11.0,4.0,45.0,63.43333333333334,62.534285714285716,64.06857142857143,64.5,62.25,62.74
2009-11-09,BOVA11.SA,65.9,9.0,11.0,4.0,46.0,64.0,62.707142857142856,64.13761904761905,63.95,63.55,59.7
2009-11-10,BOVA11.SA,66.0,10.0,11.0,4.0,46.0,64.78333333333335,63.59285714285715,64.30428571428571,65.9,64.5,63.5
2009-11-11,BOVA11.SA,65.9,11.0,11.0,4.0,46.0,65.28333333333335,63.95,64.42095238095237,66.0,63.95,61.5
2009-11-12,BOVA11.SA,64.1,12.0,11.0,4.0,46.0,65.93333333333334,64.57857142857144,64.53285714285714,65.9,65.9,62.25
2009-11-13,BOVA11.SA,64.8,13.0,11.0,4.0,46.0,65.33333333333333,64.84285714285714,64.52809523809523,64.1,66.0,63.55
2009-11-16,BOVA11.SA,66.12,16.0,11.0,4.0,47.0,64.93333333333332,65.02142857142857,64.47142857142856,64.8,65.9,64.5
2009-11-17,BOVA11.SA,66.8,17.0,11.0,4.0,47.0,65.00666666666666,65.25285714285714,64.45380952380953,66.12,64.1,63.95
2009-11-18,BOVA11.SA,66.0,18.0,11.0,4.0,47.0,65.90666666666668,65.66,64.50285714285714,66.8,64.8,65.9
2009-11-19,BOVA11.SA,65.85,19.0,11.0,4.0,47.0,66.30666666666667,65.67428571428572,64.46000000000001,66.0,66.12,66.0
2009-11-23,BOVA11.SA,66.35,23.0,11.0,4.0,48.0,66.21666666666665,65.65285714285714,64.50047619047619,65.85,66.8,65.9
2009-11-24,BOVA11.SA,66.8,24.0,11.0,4.0,48.0,66.06666666666666,65.71714285714286,64.53142857142858,66.35,66.0,64.1
2009-11-25,BOVA11.SA,67.5,25.0,11.0,4.0,48.0,66.33333333333333,66.10285714285713,64.57190476190476,66.8,65.85,64.8
2009-11-26,BOVA11.SA,65.5,26.0,11.0,4.0,48.0,66.88333333333333,66.48857142857142,64.70523809523809,67.5,66.35,66.12
2009-11-27,BOVA11.SA,66.6,27.0,11.0,4.0,48.0,66.60000000000001,66.39999999999999,64.72904761904762,65.5,66.8,66.8
2009-11-30,BOVA11.SA,66.9,30.0,11.0,4.0,49.0,66.53333333333333,66.37142857142858,64.91285714285713,66.6,67.5,66.0
2009-12-01,BOVA11.SA,67.9,1.0,12.0,4.0,49.0,66.33333333333333,66.5,65.25571428571428,66.9,65.5,65.85
2009-12-02,BOVA11.SA,68.0,2.0,12.0,4.0,49.0,67.13333333333334,66.79285714285713,65.46523809523809,67.9,66.6,66.35
2009-12-03,BOVA11.SA,68.1,3.0,12.0,4.0,49.0,67.60000000000001,67.02857142857144,65.7747619047619,68.0,66.9,66.8
2009-12-04,BOVA11.SA,67.5,4.0,12.0,4.0,49.0,68.0,67.21428571428571,66.05333333333333,68.1,67.9,67.5
2009-12-07,BOVA11.SA,68.16,7.0,12.0,4.0,50.0,67.86666666666666,67.21428571428571,66.24142857142857,67.5,68.0,65.5
2009-12-08,BOVA11.SA,67.2,8.0,12.0,4.0,50.0,67.92,67.5942857142857,66.41571428571429,68.16,68.1,66.6
2009-12-09,BOVA11.SA,67.3,9.0,12.0,4.0,50.0,67.62,67.67999999999999,66.57047619047619,67.2,67.5,66.9
2009-12-10,BOVA11.SA,68.25,10.0,12.0,4.0,50.0,67.55333333333333,67.73714285714286,66.63714285714286,67.3,68.16,67.9
2009-12-11,BOVA11.SA,68.73,11.0,12.0,4.0,50.0,67.58333333333333,67.78714285714285,66.74428571428572,68.25,67.2,68.0
2009-12-14,BOVA11.SA,69.0,14.0,12.0,4.0,51.0,68.09333333333335,67.89142857142858,66.87904761904763,68.73,67.3,68.1
2009-12-15,BOVA11.SA,68.95,15.0,12.0,4.0,51.0,68.66000000000001,68.02,67.11238095238096,69.0,68.25,67.5
2009-12-16,BOVA11.SA,68.2,16.0,12.0,4.0,51.0,68.89333333333333,68.22714285714287,67.31,68.95,68.73,68.16
2009-12-17,BOVA11.SA,66.6,17.0,12.0,4.0,51.0,68.71666666666665,68.23285714285716,67.40904761904761,68.2,69.0,67.2
2009-12-18,BOVA11.SA,66.5,18.0,12.0,4.0,51.0,67.91666666666667,68.14714285714285,67.39952380952381,66.6,68.95,67.3
2009-12-21,BOVA11.SA,66.5,21.0,12.0,4.0,52.0,67.10000000000001,68.03285714285714,67.42333333333333,66.5,68.2,68.25
2009-12-22,BOVA11.SA,67.0,22.0,12.0,4.0,52.0,66.53333333333335,67.78285714285714,67.45428571428572,66.5,66.6,68.73
2009-12-23,BOVA11.SA,67.25,23.0,12.0,4.0,52.0,66.66666666666667,67.53571428571429,67.4852380952381,67.0,66.5,69.0
2009-12-28,BOVA11.SA,67.9,28.0,12.0,4.0,53.0,66.91666666666667,67.28571428571429,67.50666666666667,67.25,66.5,68.95
2009-12-29,BOVA11.SA,67.94,29.0,12.0,4.0,53.0,67.38333333333333,67.13571428571429,67.52571428571429,67.9,67.0,68.2
2009-12-30,BOVA11.SA,68.5,30.0,12.0,4.0,53.0,67.69666666666666,67.09857142857143,67.64190476190477,67.94,67.25,66.6
2010-01-04,BOVA11.SA,69.37,4.0,1.0,1.0,1.0,68.11333333333333,67.37,67.73238095238096,68.5,67.9,66.5
2010-01-05,BOVA11.SA,69.9,5.0,1.0,1.0,1.0,68.60333333333334,67.78,67.85,69.37,67.94,66.5
2010-01-06,BOVA11.SA,70.3,6.0,1.0,1.0,1.0,69.25666666666667,68.26571428571428,67.9452380952381,69.9,68.5,67.0
2010-01-07,BOVA11.SA,70.0,7.0,1.0,1.0,1.0,69.85666666666667,68.73714285714286,68.0547619047619,70.3,69.37,67.25
2010-01-08,BOVA11.SA,69.48,8.0,1.0,1.0,1.0,70.06666666666666,69.13000000000001,68.1452380952381,70.0,69.9,67.9
2010-01-11,BOVA11.SA,69.99,11.0,1.0,1.0,2.0,69.92666666666668,69.35571428571428,68.2395238095238,69.48,70.3,67.94
2010-01-12,BOVA11.SA,69.7,12.0,1.0,1.0,2.0,69.82333333333334,69.64857142857143,68.32666666666667,69.99,70.0,68.5
2010-01-13,BOVA11.SA,70.0,13.0,1.0,1.0,2.0,69.72333333333334,69.82000000000001,68.44571428571429,69.7,69.48,69.37
2010-01-14,BOVA11.SA,69.5,14.0,1.0,1.0,2.0,69.89666666666666,69.91,68.57428571428571,70.0,69.99,69.9
2010-01-15,BOVA11.SA,68.5,15.0,1.0,1.0,2.0,69.73333333333333,69.85285714285715,68.63380952380952,69.5,69.7,70.3
2010-01-18,BOVA11.SA,68.9,18.0,1.0,1.0,3.0,69.33333333333333,69.5957142857143,68.62285714285714,68.5,70.0,70.0
2010-01-19,BOVA11.SA,68.12,19.0,1.0,1.0,3.0,68.96666666666668,69.43857142857142,68.61809523809524,68.9,69.5,69.48
2010-01-20,BOVA11.SA,67.7,20.0,1.0,1.0,3.0,68.50666666666667,69.24428571428571,68.57857142857144,68.12,68.5,69.99
2010-01-21,BOVA11.SA,65.9,21.0,1.0,1.0,3.0,68.24000000000001,68.91714285714286,68.5547619047619,67.7,68.9,69.7
2010-01-22,BOVA11.SA,65.59,22.0,1.0,1.0,3.0,67.24,68.37428571428572,68.52142857142856,65.9,68.12,70.0
2010-01-26,BOVA11.SA,64.98,26.0,1.0,1.0,4.0,66.39666666666668,67.74428571428572,68.47809523809524,65.59,67.7,69.5
2010-01-27,BOVA11.SA,64.9,27.0,1.0,1.0,4.0,65.49000000000001,67.09857142857143,68.40571428571428,64.98,65.9,68.5
2010-01-28,BOVA11.SA,65.2,28.0,1.0,1.0,4.0,65.15666666666668,66.58428571428571,68.30571428571427,64.9,65.59,68.9
2010-01-29,BOVA11.SA,64.9,29.0,1.0,1.0,4.0,65.02666666666667,66.05571428571429,68.20809523809524,65.2,64.98,68.12
2010-02-01,BOVA11.SA,66.05,1.0,2.0,1.0,5.0,65.00000000000001,65.5957142857143,68.0652380952381,64.9,64.9,67.7
2010-02-02,BOVA11.SA,66.7,2.0,2.0,1.0,5.0,65.38333333333334,65.36,67.9752380952381,66.05,65.2,65.9
2010-02-03,BOVA11.SA,66.59,3.0,2.0,1.0,5.0,65.88333333333334,65.47428571428573,67.88952380952381,66.7,64.9,65.59
2010-02-04,BOVA11.SA,63.4,4.0,2.0,1.0,5.0,66.44666666666667,65.61714285714285,67.75714285714287,66.59,66.05,64.98
2010-02-05,BOVA11.SA,62.0,5.0,2.0,1.0,5.0,65.56333333333335,65.39142857142858,67.44761904761906,63.4,66.7,64.9
2010-02-08,BOVA11.SA,62.6,8.0,2.0,1.0,6.0,63.99666666666667,64.97714285714285,67.05238095238096,62.0,66.59,65.2
2010-02-09,BOVA11.SA,64.09,9.0,2.0,1.0,6.0,62.666666666666664,64.60571428571428,66.7,62.6,63.4,64.9
2010-02-10,BOVA11.SA,64.55,10.0,2.0,1.0,6.0,62.89666666666667,64.49000000000001,66.44333333333334,64.09,62.0,66.05
2010-02-11,BOVA11.SA,65.6,11.0,2.0,1.0,6.0,63.74666666666667,64.27571428571429,66.18428571428572,64.55,62.6,66.7
2010-02-12,BOVA11.SA,65.6,12.0,2.0,1.0,6.0,64.74666666666667,64.11857142857143,65.98904761904762,65.6,64.09,66.59
2010-02-17,BOVA11.SA,66.94,17.0,2.0,1.0,7.0,65.25,63.97714285714285,65.77952380952381,65.6,64.55,63.4
2010-02-18,BOVA11.SA,67.6,18.0,2.0,1.0,7.0,66.04666666666667,64.48285714285714,65.65761904761905,66.94,65.6,62.0
2010-02-19,BOVA11.SA,67.4,19.0,2.0,1.0,7.0,66.71333333333332,65.28285714285714,65.6147619047619,67.6,65.6,62.6
2010-02-22,BOVA11.SA,67.0,22.0,2.0,1.0,8.0,67.31333333333333,65.96857142857142,65.54333333333332,67.4,66.94,64.09
2010-02-23,BOVA11.SA,66.0,23.0,2.0,1.0,8.0,67.33333333333333,66.38428571428571,65.49,67.0,67.6,64.55
2010-02-24,BOVA11.SA,65.6,24.0,2.0,1.0,8.0,66.80000000000001,66.59142857142857,65.40904761904761,66.0,67.4,65.6
2010-02-25,BOVA11.SA,66.0,25.0,2.0,1.0,8.0,66.19999999999999,66.59142857142857,65.3947619047619,65.6,67.0,65.6
2010-02-26,BOVA11.SA,66.5,26.0,2.0,1.0,8.0,65.86666666666666,66.64857142857143,65.41428571428571,66.0,66.0,66.94
2010-03-01,BOVA11.SA,67.2,1.0,3.0,1.0,9.0,66.03333333333332,66.58571428571429,65.48666666666666,66.5,65.6,67.6
2010-03-02,BOVA11.SA,67.14,2.0,3.0,1.0,9.0,66.56666666666668,66.52857142857142,65.59619047619047,67.2,66.0,67.4
2010-03-03,BOVA11.SA,67.4,3.0,3.0,1.0,9.0,66.94666666666666,66.49142857142857,65.68857142857144,67.14,66.5,67.0
2010-03-04,BOVA11.SA,67.3,4.0,3.0,1.0,9.0,67.24666666666667,66.54857142857144,65.80761904761906,67.4,67.2,66.0
2010-03-05,BOVA11.SA,68.5,5.0,3.0,1.0,9.0,67.28,66.73428571428572,65.86714285714285,67.3,67.14,65.6
2010-03-08,BOVA11.SA,67.84,8.0,3.0,1.0,10.0,67.73333333333333,67.14857142857143,65.95285714285714,68.5,67.4,66.0
2010-03-09,BOVA11.SA,69.2,9.0,3.0,1.0,10.0,67.88000000000001,67.41142857142857,66.01238095238095,67.84,67.3,66.5
2010-03-10,BOVA11.SA,69.7,10.0,3.0,1.0,10.0,68.51333333333334,67.79714285714286,66.28857142857143,69.2,68.5,67.2
2010-03-11,BOVA11.SA,69.5,11.0,3.0,1.0,10.0,68.91333333333334,68.15428571428572,66.65523809523809,69.7,67.84,67.14
2010-03-12,BOVA11.SA,68.9,12.0,3.0,1.0,10.0,69.46666666666667,68.49142857142859,66.98380952380953,69.5,69.2,67.4
2010-03-15,BOVA11.SA,68.5,15.0,3.0,1.0,11.0,69.36666666666666,68.70571428571428,67.21285714285713,68.9,69.7,67.3
2010-03-16,BOVA11.SA,69.5,16.0,3.0,1.0,11.0,68.96666666666667,68.87714285714286,67.40095238095239,68.5,69.5,68.5
2010-03-17,BOVA11.SA,69.3,17.0,3.0,1.0,11.0,68.96666666666667,69.02,67.58666666666667,69.5,68.9,67.84
2010-03-18,BOVA11.SA,69.2,18.0,3.0,1.0,11.0,69.10000000000001,69.22857142857143,67.76285714285714,69.3,68.5,69.2
2010-03-19,BOVA11.SA,68.5,19.0,3.0,1.0,11.0,69.33333333333333,69.22857142857143,67.8704761904762,69.2,69.5,69.7
2010-03-22,BOVA11.SA,68.45,22.0,3.0,1.0,12.0,69.0,69.05714285714285,67.91333333333333,68.5,69.3,69.5
2010-03-23,BOVA11.SA,68.89,23.0,3.0,1.0,12.0,68.71666666666665,68.90714285714286,67.96333333333334,68.45,69.2,68.9
2010-03-24,BOVA11.SA,68.28,24.0,3.0,1.0,12.0,68.61333333333333,68.9057142857143,68.05333333333334,68.89,68.5,68.5
2010-03-25,BOVA11.SA,67.7,25.0,3.0,1.0,12.0,68.54,68.87428571428572,68.16190476190476,68.28,68.45,69.5
2010-03-26,BOVA11.SA,68.3,26.0,3.0,1.0,12.0,68.29,68.61714285714285,68.26190476190476,67.7,68.89,69.3
2010-03-29,BOVA11.SA,69.5,29.0,3.0,1.0,13.0,68.09333333333333,68.47428571428571,68.37142857142857,68.3,68.28,69.2
2010-03-30,BOVA11.SA,69.5,30.0,3.0,1.0,13.0,68.5,68.51714285714286,68.5142857142857,69.5,67.7,68.5
2010-03-31,BOVA11.SA,70.0,31.0,3.0,1.0,13.0,69.10000000000001,68.66,68.62380952380951,69.5,68.3,68.45
2010-04-01,BOVA11.SA,70.6,1.0,4.0,2.0,13.0,69.66666666666667,68.88142857142857,68.76,70.0,69.5,68.89
2010-04-05,BOVA11.SA,70.75,5.0,4.0,2.0,14.0,70.03333333333333,69.12571428571428,68.91238095238094,70.6,69.5,68.28
2010-04-06,BOVA11.SA,70.45,6.0,4.0,2.0,14.0,70.45,69.47857142857143,69.07666666666667,70.75,70.0,67.7
2010-04-07,BOVA11.SA,70.15,7.0,4.0,2.0,14.0,70.60000000000001,69.87142857142858,69.16952380952381,70.45,70.6,68.3
2010-04-08,BOVA11.SA,71.3,8.0,4.0,2.0,14.0,70.45,70.13571428571429,69.27952380952381,70.15,70.75,69.5
2010-04-09,BOVA11.SA,71.0,9.0,4.0,2.0,14.0,70.63333333333334,70.39285714285714,69.37952380952382,71.3,70.45,69.5
2010-04-12,BOVA11.SA,70.1,12.0,4.0,2.0,15.0,70.81666666666666,70.60714285714286,69.44142857142857,71.0,70.15,70.0
2010-04-13,BOVA11.SA,70.25,13.0,4.0,2.0,15.0,70.8,70.62142857142858,69.47,70.1,71.3,70.6
2010-04-14,BOVA11.SA,70.45,14.0,4.0,2.0,15.0,70.45,70.57142857142857,69.5342857142857,70.25,71.0,70.75
2010-04-15,BOVA11.SA,69.78,15.0,4.0,2.0,15.0,70.26666666666667,70.52857142857142,69.62714285714284,70.45,70.1,70.45
2010-04-16,BOVA11.SA,68.84,16.0,4.0,2.0,15.0,70.16000000000001,70.43285714285715,69.64047619047619,69.78,70.25,70.15
2010-04-19,BOVA11.SA,68.5,19.0,4.0,2.0,16.0,69.69,70.24571428571429,69.61857142857143,68.84,70.45,71.3
2010-04-20,BOVA11.SA,68.7,20.0,4.0,2.0,16.0,69.04,69.8457142857143,69.5852380952381,68.5,69.78,71.0
2010-04-22,BOVA11.SA,68.8,22.0,4.0,2.0,16.0,68.67999999999999,69.51714285714286,69.5947619047619,68.7,68.84,70.1
2010-04-23,BOVA11.SA,68.95,23.0,4.0,2.0,16.0,68.66666666666667,69.33142857142857,69.61142857142858,68.8,68.5,70.25
2010-04-26,BOVA11.SA,68.33,26.0,4.0,2.0,17.0,68.81666666666666,69.14571428571429,69.61428571428571,68.95,68.7,70.45
2010-04-27,BOVA11.SA,66.0,27.0,4.0,2.0,17.0,68.69333333333333,68.84285714285714,69.61666666666667,68.33,68.8,69.78
2010-04-28,BOVA11.SA,66.01,28.0,4.0,2.0,17.0,67.75999999999999,68.30285714285715,69.53571428571429,66.0,68.95,68.84
2010-04-29,BOVA11.SA,67.45,29.0,4.0,2.0,17.0,66.78,67.89857142857143,69.42666666666666,66.01,68.33,68.5
2010-04-30,BOVA11.SA,66.92,30.0,4.0,2.0,17.0,66.48666666666666,67.74857142857142,69.32904761904763,67.45,66.0,68.7
2010-05-03,BOVA11.SA,66.8,3.0,5.0,2.0,18.0,66.79333333333334,67.49428571428572,69.20619047619047,66.92,66.01,68.8
2010-05-04,BOVA11.SA,64.3,4.0,5.0,2.0,18.0,67.05666666666667,67.20857142857143,69.05380952380953,66.8,67.45,68.95
2010-05-05,BOVA11.SA,64.8,5.0,5.0,2.0,18.0,66.00666666666667,66.54428571428572,68.75380952380954,64.3,66.92,68.33
2010-05-06,BOVA11.SA,63.2,6.0,5.0,2.0,18.0,65.3,66.04,68.47047619047619,64.8,66.8,66.0
2010-05-07,BOVA11.SA,62.5,7.0,5.0,2.0,18.0,64.1,65.64,68.1252380952381,63.2,64.3,66.01
2010-05-10,BOVA11.SA,65.35,10.0,5.0,2.0,19.0,63.5,65.13857142857144,67.76095238095238,62.5,64.8,67.45
