Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2009-08-13,BOVA11.SA,56.41,13.0,8.0,3.0,33.0,56.21,56.6
2009-08-14,BOVA11.SA,56.5,14.0,8.0,3.0,33.0,56.196666666666665,56.41
2009-08-17,BOVA11.SA,55.0,17.0,8.0,3.0,34.0,56.50333333333333,56.5
2009-08-18,BOVA11.SA,55.7,18.0,8.0,3.0,34.0,55.97,55.0
2009-08-19,BOVA11.SA,55.61,19.0,8.0,3.0,34.0,55.73333333333334,55.7
2009-08-20,BOVA11.SA,56.6,20.0,8.0,3.0,34.0,55.43666666666667,55.61
2009-08-21,BOVA11.SA,57.2,21.0,8.0,3.0,34.0,55.970000000000006,56.6
2009-08-24,BOVA11.SA,57.45,24.0,8.0,3.0,35.0,56.47,57.2
2009-08-25,BOVA11.SA,57.3,25.0,8.0,3.0,35.0,57.083333333333336,57.45
2009-08-26,BOVA11.SA,57.5,26.0,8.0,3.0,35.0,57.31666666666666,57.3
2009-08-27,BOVA11.SA,57.5,27.0,8.0,3.0,35.0,57.416666666666664,57.5
2009-08-28,BOVA11.SA,57.5,28.0,8.0,3.0,35.0,57.43333333333334,57.5
2009-08-31,BOVA11.SA,56.25,31.0,8.0,3.0,36.0,57.5,57.5
2009-09-01,BOVA11.SA,55.5,1.0,9.0,3.0,36.0,57.083333333333336,56.25
2009-09-02,BOVA11.SA,54.99,2.0,9.0,3.0,36.0,56.416666666666664,55.5
2009-09-03,BOVA11.SA,55.7,3.0,9.0,3.0,36.0,55.580000000000005,54.99
2009-09-04,BOVA11.SA,56.65,4.0,9.0,3.0,36.0,55.39666666666667,55.7
2009-09-08,BOVA11.SA,57.63,8.0,9.0,3.0,37.0,55.78,56.65
2009-09-09,BOVA11.SA,57.6,9.0,9.0,3.0,37.0,56.66,57.63
2009-09-10,BOVA11.SA,58.2,10.0,9.0,3.0,37.0,57.29333333333333,57.6
2009-09-11,BOVA11.SA,58.1,11.0,9.0,3.0,37.0,57.81,58.2
2009-09-14,BOVA11.SA,58.64,14.0,9.0,3.0,38.0,57.96666666666667,58.1
2009-09-15,BOVA11.SA,58.8,15.0,9.0,3.0,38.0,58.31333333333333,58.64
2009-09-16,BOVA11.SA,60.03,16.0,9.0,3.0,38.0,58.51333333333333,58.8
2009-09-17,BOVA11.SA,59.9,17.0,9.0,3.0,38.0,59.156666666666666,60.03
2009-09-18,BOVA11.SA,60.0,18.0,9.0,3.0,38.0,59.57666666666666,59.9
2009-09-21,BOVA11.SA,60.67,21.0,9.0,3.0,39.0,59.97666666666667,60.0
2009-09-22,BOVA11.SA,61.1,22.0,9.0,3.0,39.0,60.19,60.67
2009-09-23,BOVA11.SA,60.2,23.0,9.0,3.0,39.0,60.59,61.1
2009-09-24,BOVA11.SA,59.69,24.0,9.0,3.0,39.0,60.656666666666666,60.2
2009-09-25,BOVA11.SA,59.99,25.0,9.0,3.0,39.0,60.330000000000005,59.69
2009-09-28,BOVA11.SA,60.99,28.0,9.0,3.0,40.0,59.96,59.99
2009-09-29,BOVA11.SA,60.75,29.0,9.0,3.0,40.0,60.22333333333333,60.99
2009-09-30,BOVA11.SA,61.51,30.0,9.0,3.0,40.0,60.57666666666666,60.75
2009-10-01,BOVA11.SA,60.39,1.0,10.0,4.0,40.0,61.083333333333336,61.51
2009-10-02,BOVA11.SA,60.99,2.0,10.0,4.0,40.0,60.883333333333326,60.39
2009-10-05,BOVA11.SA,62.0,5.0,10.0,4.0,41.0,60.96333333333333,60.99
2009-10-06,BOVA11.SA,62.5,6.0,10.0,4.0,41.0,61.126666666666665,62.0
2009-10-07,BOVA11.SA,62.4,7.0,10.0,4.0,41.0,61.830000000000005,62.5
2009-10-08,BOVA11.SA,63.55,8.0,10.0,4.0,41.0,62.29999999999999,62.4
2009-10-09,BOVA11.SA,63.55,9.0,10.0,4.0,41.0,62.81666666666666,63.55
2009-10-13,BOVA11.SA,64.2,13.0,10.0,4.0,42.0,63.166666666666664,63.55
2009-10-14,BOVA11.SA,65.99,14.0,10.0,4.0,42.0,63.76666666666667,64.2
2009-10-15,BOVA11.SA,66.49,15.0,10.0,4.0,42.0,64.58,65.99
2009-10-16,BOVA11.SA,65.77,16.0,10.0,4.0,42.0,65.55999999999999,66.49
2009-10-19,BOVA11.SA,66.9,19.0,10.0,4.0,43.0,66.08333333333333,65.77
2009-10-20,BOVA11.SA,65.0,20.0,10.0,4.0,43.0,66.38666666666666,66.9
2009-10-21,BOVA11.SA,65.7,21.0,10.0,4.0,43.0,65.89,65.0
2009-10-22,BOVA11.SA,65.95,22.0,10.0,4.0,43.0,65.86666666666667,65.7
2009-10-23,BOVA11.SA,64.7,23.0,10.0,4.0,43.0,65.55,65.95
2009-10-26,BOVA11.SA,65.0,26.0,10.0,4.0,44.0,65.45,64.7
2009-10-27,BOVA11.SA,62.74,27.0,10.0,4.0,44.0,65.21666666666667,65.0
2009-10-28,BOVA11.SA,59.7,28.0,10.0,4.0,44.0,64.14666666666666,62.74
2009-10-29,BOVA11.SA,63.5,29.0,10.0,4.0,44.0,62.48,59.7
2009-10-30,BOVA11.SA,61.5,30.0,10.0,4.0,44.0,61.98,63.5
2009-11-03,BOVA11.SA,62.25,3.0,11.0,4.0,45.0,61.56666666666666,61.5
2009-11-04,BOVA11.SA,63.55,4.0,11.0,4.0,45.0,62.416666666666664,62.25
2009-11-05,BOVA11.SA,64.5,5.0,11.0,4.0,45.0,62.43333333333334,63.55
2009-11-06,BOVA11.SA,63.95,6.0,11.0,4.0,45.0,63.43333333333334,64.5
2009-11-09,BOVA11.SA,65.9,9.0,11.0,4.0,46.0,64.0,63.95
2009-11-10,BOVA11.SA,66.0,10.0,11.0,4.0,46.0,64.78333333333335,65.9
2009-11-11,BOVA11.SA,65.9,11.0,11.0,4.0,46.0,65.28333333333335,66.0
2009-11-12,BOVA11.SA,64.1,12.0,11.0,4.0,46.0,65.93333333333334,65.9
2009-11-13,BOVA11.SA,64.8,13.0,11.0,4.0,46.0,65.33333333333333,64.1
2009-11-16,BOVA11.SA,66.12,16.0,11.0,4.0,47.0,64.93333333333332,64.8
2009-11-17,BOVA11.SA,66.8,17.0,11.0,4.0,47.0,65.00666666666666,66.12
2009-11-18,BOVA11.SA,66.0,18.0,11.0,4.0,47.0,65.90666666666668,66.8
2009-11-19,BOVA11.SA,65.85,19.0,11.0,4.0,47.0,66.30666666666667,66.0
2009-11-23,BOVA11.SA,66.35,23.0,11.0,4.0,48.0,66.21666666666665,65.85
2009-11-24,BOVA11.SA,66.8,24.0,11.0,4.0,48.0,66.06666666666666,66.35
2009-11-25,BOVA11.SA,67.5,25.0,11.0,4.0,48.0,66.33333333333333,66.8
2009-11-26,BOVA11.SA,65.5,26.0,11.0,4.0,48.0,66.88333333333333,67.5
2009-11-27,BOVA11.SA,66.6,27.0,11.0,4.0,48.0,66.60000000000001,65.5
2009-11-30,BOVA11.SA,66.9,30.0,11.0,4.0,49.0,66.53333333333333,66.6
2009-12-01,BOVA11.SA,67.9,1.0,12.0,4.0,49.0,66.33333333333333,66.9
2009-12-02,BOVA11.SA,68.0,2.0,12.0,4.0,49.0,67.13333333333334,67.9
2009-12-03,BOVA11.SA,68.1,3.0,12.0,4.0,49.0,67.60000000000001,68.0
2009-12-04,BOVA11.SA,67.5,4.0,12.0,4.0,49.0,68.0,68.1
2009-12-07,BOVA11.SA,68.16,7.0,12.0,4.0,50.0,67.86666666666666,67.5
2009-12-08,BOVA11.SA,67.2,8.0,12.0,4.0,50.0,67.92,68.16
2009-12-09,BOVA11.SA,67.3,9.0,12.0,4.0,50.0,67.62,67.2
2009-12-10,BOVA11.SA,68.25,10.0,12.0,4.0,50.0,67.55333333333333,67.3
2009-12-11,BOVA11.SA,68.73,11.0,12.0,4.0,50.0,67.58333333333333,68.25
2009-12-14,BOVA11.SA,69.0,14.0,12.0,4.0,51.0,68.09333333333335,68.73
2009-12-15,BOVA11.SA,68.95,15.0,12.0,4.0,51.0,68.66000000000001,69.0
2009-12-16,BOVA11.SA,68.2,16.0,12.0,4.0,51.0,68.89333333333333,68.95
2009-12-17,BOVA11.SA,66.6,17.0,12.0,4.0,51.0,68.71666666666665,68.2
2009-12-18,BOVA11.SA,66.5,18.0,12.0,4.0,51.0,67.91666666666667,66.6
2009-12-21,BOVA11.SA,66.5,21.0,12.0,4.0,52.0,67.10000000000001,66.5
2009-12-22,BOVA11.SA,67.0,22.0,12.0,4.0,52.0,66.53333333333335,66.5
2009-12-23,BOVA11.SA,67.25,23.0,12.0,4.0,52.0,66.66666666666667,67.0
2009-12-28,BOVA11.SA,67.9,28.0,12.0,4.0,53.0,66.91666666666667,67.25
2009-12-29,BOVA11.SA,67.94,29.0,12.0,4.0,53.0,67.38333333333333,67.9
2009-12-30,BOVA11.SA,68.5,30.0,12.0,4.0,53.0,67.69666666666666,67.94
2010-01-04,BOVA11.SA,69.37,4.0,1.0,1.0,1.0,68.11333333333333,68.5
2010-01-05,BOVA11.SA,69.9,5.0,1.0,1.0,1.0,68.60333333333334,69.37
2010-01-06,BOVA11.SA,70.3,6.0,1.0,1.0,1.0,69.25666666666667,69.9
2010-01-07,BOVA11.SA,70.0,7.0,1.0,1.0,1.0,69.85666666666667,70.3
2010-01-08,BOVA11.SA,69.48,8.0,1.0,1.0,1.0,70.06666666666666,70.0
2010-01-11,BOVA11.SA,69.99,11.0,1.0,1.0,2.0,69.92666666666668,69.48
2010-01-12,BOVA11.SA,69.7,12.0,1.0,1.0,2.0,69.82333333333334,69.99
2010-01-13,BOVA11.SA,70.0,13.0,1.0,1.0,2.0,69.72333333333334,69.7
2010-01-14,BOVA11.SA,69.5,14.0,1.0,1.0,2.0,69.89666666666666,70.0
2010-01-15,BOVA11.SA,68.5,15.0,1.0,1.0,2.0,69.73333333333333,69.5
2010-01-18,BOVA11.SA,68.9,18.0,1.0,1.0,3.0,69.33333333333333,68.5
2010-01-19,BOVA11.SA,68.12,19.0,1.0,1.0,3.0,68.96666666666668,68.9
2010-01-20,BOVA11.SA,67.7,20.0,1.0,1.0,3.0,68.50666666666667,68.12
2010-01-21,BOVA11.SA,65.9,21.0,1.0,1.0,3.0,68.24000000000001,67.7
2010-01-22,BOVA11.SA,65.59,22.0,1.0,1.0,3.0,67.24,65.9
2010-01-26,BOVA11.SA,64.98,26.0,1.0,1.0,4.0,66.39666666666668,65.59
2010-01-27,BOVA11.SA,64.9,27.0,1.0,1.0,4.0,65.49000000000001,64.98
2010-01-28,BOVA11.SA,65.2,28.0,1.0,1.0,4.0,65.15666666666668,64.9
2010-01-29,BOVA11.SA,64.9,29.0,1.0,1.0,4.0,65.02666666666667,65.2
2010-02-01,BOVA11.SA,66.05,1.0,2.0,1.0,5.0,65.00000000000001,64.9
2010-02-02,BOVA11.SA,66.7,2.0,2.0,1.0,5.0,65.38333333333334,66.05
2010-02-03,BOVA11.SA,66.59,3.0,2.0,1.0,5.0,65.88333333333334,66.7
2010-02-04,BOVA11.SA,63.4,4.0,2.0,1.0,5.0,66.44666666666667,66.59
2010-02-05,BOVA11.SA,62.0,5.0,2.0,1.0,5.0,65.56333333333335,63.4
2010-02-08,BOVA11.SA,62.6,8.0,2.0,1.0,6.0,63.99666666666667,62.0
2010-02-09,BOVA11.SA,64.09,9.0,2.0,1.0,6.0,62.666666666666664,62.6
2010-02-10,BOVA11.SA,64.55,10.0,2.0,1.0,6.0,62.89666666666667,64.09
2010-02-11,BOVA11.SA,65.6,11.0,2.0,1.0,6.0,63.74666666666667,64.55
2010-02-12,BOVA11.SA,65.6,12.0,2.0,1.0,6.0,64.74666666666667,65.6
2010-02-17,BOVA11.SA,66.94,17.0,2.0,1.0,7.0,65.25,65.6
2010-02-18,BOVA11.SA,67.6,18.0,2.0,1.0,7.0,66.04666666666667,66.94
2010-02-19,BOVA11.SA,67.4,19.0,2.0,1.0,7.0,66.71333333333332,67.6
2010-02-22,BOVA11.SA,67.0,22.0,2.0,1.0,8.0,67.31333333333333,67.4
2010-02-23,BOVA11.SA,66.0,23.0,2.0,1.0,8.0,67.33333333333333,67.0
2010-02-24,BOVA11.SA,65.6,24.0,2.0,1.0,8.0,66.80000000000001,66.0
2010-02-25,BOVA11.SA,66.0,25.0,2.0,1.0,8.0,66.19999999999999,65.6
2010-02-26,BOVA11.SA,66.5,26.0,2.0,1.0,8.0,65.86666666666666,66.0
2010-03-01,BOVA11.SA,67.2,1.0,3.0,1.0,9.0,66.03333333333332,66.5
2010-03-02,BOVA11.SA,67.14,2.0,3.0,1.0,9.0,66.56666666666668,67.2
2010-03-03,BOVA11.SA,67.4,3.0,3.0,1.0,9.0,66.94666666666666,67.14
2010-03-04,BOVA11.SA,67.3,4.0,3.0,1.0,9.0,67.24666666666667,67.4
2010-03-05,BOVA11.SA,68.5,5.0,3.0,1.0,9.0,67.28,67.3
2010-03-08,BOVA11.SA,67.84,8.0,3.0,1.0,10.0,67.73333333333333,68.5
2010-03-09,BOVA11.SA,69.2,9.0,3.0,1.0,10.0,67.88000000000001,67.84
2010-03-10,BOVA11.SA,69.7,10.0,3.0,1.0,10.0,68.51333333333334,69.2
2010-03-11,BOVA11.SA,69.5,11.0,3.0,1.0,10.0,68.91333333333334,69.7
2010-03-12,BOVA11.SA,68.9,12.0,3.0,1.0,10.0,69.46666666666667,69.5
2010-03-15,BOVA11.SA,68.5,15.0,3.0,1.0,11.0,69.36666666666666,68.9
2010-03-16,BOVA11.SA,69.5,16.0,3.0,1.0,11.0,68.96666666666667,68.5
2010-03-17,BOVA11.SA,69.3,17.0,3.0,1.0,11.0,68.96666666666667,69.5
2010-03-18,BOVA11.SA,69.2,18.0,3.0,1.0,11.0,69.10000000000001,69.3
2010-03-19,BOVA11.SA,68.5,19.0,3.0,1.0,11.0,69.33333333333333,69.2
2010-03-22,BOVA11.SA,68.45,22.0,3.0,1.0,12.0,69.0,68.5
2010-03-23,BOVA11.SA,68.89,23.0,3.0,1.0,12.0,68.71666666666665,68.45
2010-03-24,BOVA11.SA,68.28,24.0,3.0,1.0,12.0,68.61333333333333,68.89
2010-03-25,BOVA11.SA,67.7,25.0,3.0,1.0,12.0,68.54,68.28
2010-03-26,BOVA11.SA,68.3,26.0,3.0,1.0,12.0,68.29,67.7
2010-03-29,BOVA11.SA,69.5,29.0,3.0,1.0,13.0,68.09333333333333,68.3
2010-03-30,BOVA11.SA,69.5,30.0,3.0,1.0,13.0,68.5,69.5
2010-03-31,BOVA11.SA,70.0,31.0,3.0,1.0,13.0,69.10000000000001,69.5
2010-04-01,BOVA11.SA,70.6,1.0,4.0,2.0,13.0,69.66666666666667,70.0
2010-04-05,BOVA11.SA,70.75,5.0,4.0,2.0,14.0,70.03333333333333,70.6
2010-04-06,BOVA11.SA,70.45,6.0,4.0,2.0,14.0,70.45,70.75
2010-04-07,BOVA11.SA,70.15,7.0,4.0,2.0,14.0,70.60000000000001,70.45
2010-04-08,BOVA11.SA,71.3,8.0,4.0,2.0,14.0,70.45,70.15
2010-04-09,BOVA11.SA,71.0,9.0,4.0,2.0,14.0,70.63333333333334,71.3
2010-04-12,BOVA11.SA,70.1,12.0,4.0,2.0,15.0,70.81666666666666,71.0
2010-04-13,BOVA11.SA,70.25,13.0,4.0,2.0,15.0,70.8,70.1
2010-04-14,BOVA11.SA,70.45,14.0,4.0,2.0,15.0,70.45,70.25
2010-04-15,BOVA11.SA,69.78,15.0,4.0,2.0,15.0,70.26666666666667,70.45
2010-04-16,BOVA11.SA,68.84,16.0,4.0,2.0,15.0,70.16000000000001,69.78
2010-04-19,BOVA11.SA,68.5,19.0,4.0,2.0,16.0,69.69,68.84
2010-04-20,BOVA11.SA,68.7,20.0,4.0,2.0,16.0,69.04,68.5
2010-04-22,BOVA11.SA,68.8,22.0,4.0,2.0,16.0,68.67999999999999,68.7
2010-04-23,BOVA11.SA,68.95,23.0,4.0,2.0,16.0,68.66666666666667,68.8
2010-04-26,BOVA11.SA,68.33,26.0,4.0,2.0,17.0,68.81666666666666,68.95
2010-04-27,BOVA11.SA,66.0,27.0,4.0,2.0,17.0,68.69333333333333,68.33
2010-04-28,BOVA11.SA,66.01,28.0,4.0,2.0,17.0,67.75999999999999,66.0
2010-04-29,BOVA11.SA,67.45,29.0,4.0,2.0,17.0,66.78,66.01
2010-04-30,BOVA11.SA,66.92,30.0,4.0,2.0,17.0,66.48666666666666,67.45
2010-05-03,BOVA11.SA,66.8,3.0,5.0,2.0,18.0,66.79333333333334,66.92
2010-05-04,BOVA11.SA,64.3,4.0,5.0,2.0,18.0,67.05666666666667,66.8
2010-05-05,BOVA11.SA,64.8,5.0,5.0,2.0,18.0,66.00666666666667,64.3
2010-05-06,BOVA11.SA,63.2,6.0,5.0,2.0,18.0,65.3,64.8
2010-05-07,BOVA11.SA,62.5,7.0,5.0,2.0,18.0,64.1,63.2
2010-05-10,BOVA11.SA,65.35,10.0,5.0,2.0,19.0,63.5,62.5
2010-05-11,BOVA11.SA,63.23,11.0,5.0,2.0,19.0,63.68333333333334,65.35
2010-05-12,BOVA11.SA,64.9,12.0,5.0,2.0,19.0,63.69333333333333,63.23
2010-05-13,BOVA11.SA,64.34,13.0,5.0,2.0,19.0,64.49333333333333,64.9
2010-05-14,BOVA11.SA,62.9,14.0,5.0,2.0,19.0,64.15666666666667,64.34
2010-05-17,BOVA11.SA,62.4,17.0,5.0,2.0,20.0,64.04666666666667,62.9
2010-05-18,BOVA11.SA,60.45,18.0,5.0,2.0,20.0,63.21333333333333,62.4
2010-05-19,BOVA11.SA,59.19,19.0,5.0,2.0,20.0,61.916666666666664,60.45
2010-05-20,BOVA11.SA,57.98,20.0,5.0,2.0,20.0,60.68,59.19
2010-05-21,BOVA11.SA,60.2,21.0,5.0,2.0,20.0,59.20666666666667,57.98
2010-05-24,BOVA11.SA,59.2,24.0,5.0,2.0,21.0,59.123333333333335,60.2
2010-05-25,BOVA11.SA,58.7,25.0,5.0,2.0,21.0,59.126666666666665,59.2
2010-05-26,BOVA11.SA,59.84,26.0,5.0,2.0,21.0,59.366666666666674,58.7
2010-05-27,BOVA11.SA,61.7,27.0,5.0,2.0,21.0,59.24666666666667,59.84
2010-05-28,BOVA11.SA,61.4,28.0,5.0,2.0,21.0,60.080000000000005,61.7
2010-05-31,BOVA11.SA,62.42,31.0,5.0,2.0,22.0,60.98,61.4
2010-06-01,BOVA11.SA,61.6,1.0,6.0,2.0,22.0,61.839999999999996,62.42
2010-06-02,BOVA11.SA,62.7,2.0,6.0,2.0,22.0,61.80666666666667,61.6
2010-06-04,BOVA11.SA,61.12,4.0,6.0,2.0,22.0,62.24,62.7
2010-06-07,BOVA11.SA,60.45,7.0,6.0,2.0,23.0,61.80666666666667,61.12
2010-06-08,BOVA11.SA,61.3,8.0,6.0,2.0,23.0,61.42333333333334,60.45
2010-06-09,BOVA11.SA,61.0,9.0,6.0,2.0,23.0,60.95666666666667,61.3
2010-06-10,BOVA11.SA,62.5,10.0,6.0,2.0,23.0,60.916666666666664,61.0
2010-06-11,BOVA11.SA,63.2,11.0,6.0,2.0,23.0,61.6,62.5
2010-06-14,BOVA11.SA,62.87,14.0,6.0,2.0,24.0,62.23333333333333,63.2
2010-06-15,BOVA11.SA,64.01,15.0,6.0,2.0,24.0,62.85666666666666,62.87
2010-06-16,BOVA11.SA,64.2,16.0,6.0,2.0,24.0,63.36000000000001,64.01
2010-06-17,BOVA11.SA,64.1,17.0,6.0,2.0,24.0,63.693333333333335,64.2
2010-06-18,BOVA11.SA,64.2,18.0,6.0,2.0,24.0,64.10333333333334,64.1
2010-06-21,BOVA11.SA,64.4,21.0,6.0,2.0,25.0,64.16666666666667,64.2
2010-06-22,BOVA11.SA,64.35,22.0,6.0,2.0,25.0,64.23333333333335,64.4
2010-06-23,BOVA11.SA,64.8,23.0,6.0,2.0,25.0,64.31666666666666,64.35
2010-06-24,BOVA11.SA,63.6,24.0,6.0,2.0,25.0,64.51666666666667,64.8
2010-06-25,BOVA11.SA,64.45,25.0,6.0,2.0,25.0,64.25,63.6
2010-06-28,BOVA11.SA,63.85,28.0,6.0,2.0,26.0,64.28333333333335,64.45
2010-06-29,BOVA11.SA,61.63,29.0,6.0,2.0,26.0,63.96666666666667,63.85
2010-06-30,BOVA11.SA,60.37,30.0,6.0,2.0,26.0,63.31,61.63
2010-07-01,BOVA11.SA,60.62,1.0,7.0,3.0,26.0,61.95000000000001,60.37
2010-07-02,BOVA11.SA,60.9,2.0,7.0,3.0,26.0,60.87333333333334,60.62
2010-07-05,BOVA11.SA,60.39,5.0,7.0,3.0,27.0,60.63,60.9
2010-07-06,BOVA11.SA,61.6,6.0,7.0,3.0,27.0,60.63666666666668,60.39
2010-07-07,BOVA11.SA,62.8,7.0,7.0,3.0,27.0,60.963333333333345,61.6
2010-07-08,BOVA11.SA,63.1,8.0,7.0,3.0,27.0,61.59666666666667,62.8
2010-07-12,BOVA11.SA,62.5,12.0,7.0,3.0,28.0,62.50000000000001,63.1
2010-07-13,BOVA11.SA,63.25,13.0,7.0,3.0,28.0,62.80000000000001,62.5
2010-07-14,BOVA11.SA,63.05,14.0,7.0,3.0,28.0,62.95000000000001,63.25
2010-07-15,BOVA11.SA,63.05,15.0,7.0,3.0,28.0,62.933333333333344,63.05
2010-07-16,BOVA11.SA,61.85,16.0,7.0,3.0,28.0,63.116666666666674,63.05
2010-07-19,BOVA11.SA,62.8,19.0,7.0,3.0,29.0,62.65000000000001,61.85
2010-07-20,BOVA11.SA,63.8,20.0,7.0,3.0,29.0,62.56666666666667,62.8
2010-07-21,BOVA11.SA,63.9,21.0,7.0,3.0,29.0,62.816666666666684,63.8
2010-07-22,BOVA11.SA,65.3,22.0,7.0,3.0,29.0,63.50000000000001,63.9
2010-07-23,BOVA11.SA,65.99,23.0,7.0,3.0,29.0,64.33333333333333,65.3
2010-07-26,BOVA11.SA,65.99,26.0,7.0,3.0,30.0,65.06333333333333,65.99
2010-07-27,BOVA11.SA,66.13,27.0,7.0,3.0,30.0,65.76,65.99
2010-07-28,BOVA11.SA,66.19,28.0,7.0,3.0,30.0,66.03666666666668,66.13
2010-07-29,BOVA11.SA,66.5,29.0,7.0,3.0,30.0,66.10333333333334,66.19
2010-07-30,BOVA11.SA,66.87,30.0,7.0,3.0,30.0,66.27333333333333,66.5
2010-08-02,BOVA11.SA,68.31,2.0,8.0,3.0,31.0,66.52,66.87
2010-08-03,BOVA11.SA,67.63,3.0,8.0,3.0,31.0,67.22666666666667,68.31
2010-08-04,BOVA11.SA,67.7,4.0,8.0,3.0,31.0,67.60333333333334,67.63
2010-08-05,BOVA11.SA,68.05,5.0,8.0,3.0,31.0,67.88000000000001,67.7
2010-08-06,BOVA11.SA,67.7,6.0,8.0,3.0,31.0,67.79333333333334,68.05
2010-08-09,BOVA11.SA,67.3,9.0,8.0,3.0,32.0,67.81666666666668,67.7
2010-08-10,BOVA11.SA,66.8,10.0,8.0,3.0,32.0,67.68333333333334,67.3
2010-08-11,BOVA11.SA,65.1,11.0,8.0,3.0,32.0,67.26666666666667,66.8
2010-08-12,BOVA11.SA,65.49,12.0,8.0,3.0,32.0,66.4,65.1
2010-08-13,BOVA11.SA,65.5,13.0,8.0,3.0,32.0,65.79666666666667,65.49
2010-08-16,BOVA11.SA,66.12,16.0,8.0,3.0,33.0,65.36333333333333,65.5
2010-08-17,BOVA11.SA,67.15,17.0,8.0,3.0,33.0,65.70333333333333,66.12
2010-08-18,BOVA11.SA,66.98,18.0,8.0,3.0,33.0,66.25666666666667,67.15
2010-08-19,BOVA11.SA,66.4,19.0,8.0,3.0,33.0,66.75000000000001,66.98
2010-08-20,BOVA11.SA,66.2,20.0,8.0,3.0,33.0,66.84333333333335,66.4
2010-08-23,BOVA11.SA,65.32,23.0,8.0,3.0,34.0,66.52666666666669,66.2
2010-08-24,BOVA11.SA,64.8,24.0,8.0,3.0,34.0,65.97333333333334,65.32
2010-08-25,BOVA11.SA,64.49,25.0,8.0,3.0,34.0,65.44000000000001,64.8
2010-08-26,BOVA11.SA,63.34,26.0,8.0,3.0,34.0,64.87,64.49
2010-08-27,BOVA11.SA,65.15,27.0,8.0,3.0,34.0,64.21,63.34
2010-08-30,BOVA11.SA,63.73,30.0,8.0,3.0,35.0,64.32666666666667,65.15
2010-08-31,BOVA11.SA,64.5,31.0,8.0,3.0,35.0,64.07333333333334,63.73
2010-09-01,BOVA11.SA,66.28,1.0,9.0,3.0,35.0,64.46,64.5
2010-09-02,BOVA11.SA,66.3,2.0,9.0,3.0,35.0,64.83666666666667,66.28
2010-09-03,BOVA11.SA,66.0,3.0,9.0,3.0,35.0,65.69333333333333,66.3
2010-09-06,BOVA11.SA,66.1,6.0,9.0,3.0,36.0,66.19333333333333,66.0
2010-09-08,BOVA11.SA,65.8,8.0,9.0,3.0,36.0,66.13333333333333,66.1
2010-09-09,BOVA11.SA,66.0,9.0,9.0,3.0,36.0,65.96666666666665,65.8
2010-09-10,BOVA11.SA,66.19,10.0,9.0,3.0,36.0,65.96666666666665,66.0
2010-09-13,BOVA11.SA,67.36,13.0,9.0,3.0,37.0,65.99666666666667,66.19
2010-09-14,BOVA11.SA,66.97,14.0,9.0,3.0,37.0,66.51666666666667,67.36
2010-09-15,BOVA11.SA,67.6,15.0,9.0,3.0,37.0,66.83999999999999,66.97
2010-09-16,BOVA11.SA,67.2,16.0,9.0,3.0,37.0,67.31,67.6
2010-09-17,BOVA11.SA,66.6,17.0,9.0,3.0,37.0,67.25666666666666,67.2
2010-09-20,BOVA11.SA,67.35,20.0,9.0,3.0,38.0,67.13333333333334,66.6
2010-09-21,BOVA11.SA,67.5,21.0,9.0,3.0,38.0,67.05,67.35
